"BillSplitID","MainBillID","SplitBillID","Name","LastUpdatedDate"
156,258446,263321,"הצעת חוק ההגבלים העסקיים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
157,272926,282032,"הצעת חוק ארגון יציג של ניצולי שואה בישראל התשס""ח -2008",2015-03-20 12:03:32
158,262869,302263,"הצעת חוק שירותי הדת היהודיים (תיקון), התשס""ח-2007",2015-03-20 12:03:32
159,325830,326058,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""א - העברת האחריות לטיפול רפואי בנפגעי תאונות דרכים לקופות החולים",2015-03-20 12:03:32
160,325830,326059,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ב - עידוד השקעות הון",2015-03-20 12:03:32
161,326089,327513,"הצעת חוק הביטוח הלאומי (תיקון מס '), התשס""ט - 2009",2015-03-20 12:03:32
162,335722,341329,"הצעת חוק להגנה על עדים (תיקון)(סמכויות מאבטחים), התש""ע-2010",2015-03-20 12:03:32
163,424982,432189,"הצעת חוק הגבלות בעניין תכנית הטבות לצרכן (תיקוני חקיקה), התשע""ב-2011 - תיקון חוק הבנקאות",2015-03-20 12:03:32
164,131749,134106,"פרק א': מטרת החוק, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
166,131749,134108,"פרק ב': ביטוח לאומי - סעיף 2 למעט סעיף 2(1) ו-2(13), סעיפים 4 ו-7, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
167,131749,134110,"פרק ד: מסים, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
168,131749,134111,"פרק ו': חקלאות, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
169,131749,134112,"פרק ח': רשויות מקומיות, למעט סעיף 26(2), הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
170,131749,134113,"פרק ט': מינהל מקרקעי ישראל, הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
171,131749,134205,"פרק ג': בריאות, למעט סעיף 10 בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
174,178389,182780,"פרק א', סעיף 1 (מטרת החוק) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
175,178389,182781,"פרק ב', סעיפים 2(8), 3(ד) (תביעה חוזרת לביטוח סיעודי) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
176,178389,182782,"פרק ב' סעיפים 2(10) ו-3(ה) (עבודה מועדפת) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
177,178389,182783,"פרק ב', סעיפים 5(1), 75(2) (תכנית מהל""ב) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
178,178389,182784,"פרק ב', סעיפים 5(3), 5(4), 6 (הבטחת הכנסה) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
179,178389,182785,"פרק ג', סעיף 11 (שיפוי על הוצאות מענק אשפוז) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
180,178389,182786,"פרק ג', סעיף 13 (הוצאות קופות חולים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
181,178389,182787,"פרק ג', סעיף 14(2) (יכולת תביעה של קופת חולים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
182,178389,182788,"פרק ד', סעיפים 16, 17 (חוק שירות התעסוקה, חוק עובדים זרים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
183,258446,263985,"הצעת חוק ביטוח בריאות ממלכתי (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
186,325830,326065,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ט - נכסים עזובים",2015-03-20 12:03:32
187,325830,326066,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל' - מים וביוב",2015-03-20 12:03:32
188,325830,326067,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""א - המשבר במשק המים",2015-03-20 12:03:32
189,325830,326068,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ג - הגדלת קצבאות הילדים והתנייתן",2015-03-20 12:03:32
190,325830,326069,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיפים 257-258 - קרן לסיוע לחיילים משוחררים",2015-03-20 12:03:32
191,325830,326070,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 261 - הפחתת הגרעון",2015-03-20 12:03:32
192,325830,326071,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 262 - לימוד חובה בגילאי 3-4",2015-03-20 12:03:32
193,325830,326072,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ד, סעיף 268 - תחילה",2015-03-20 12:03:32
194,325830,326073,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ב' - רישוי עסקים",2015-03-20 12:03:32
195,325830,326074,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ג' - איגוד ערים תעשייתי",2015-03-20 12:03:32
196,325830,326075,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיף 10 - תשלומי המינהל לרשויות מקומיות",2015-03-20 12:03:32
197,325830,326076,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיפים 11(1), 12 - כהונת ועדות ומועצות ממונות",2015-03-20 12:03:32
198,325830,326077,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיפים 13-14 - תשלומים לרשות מקומית",2015-03-20 12:03:32
199,325830,326078,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ו', סעיף 16 - סמכויות הממונה על ביקורות הגבולות",2015-03-20 12:03:32
200,325830,326079,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ז', סעיפים 23-24 - מחזור פסולת בניין",2015-03-20 12:03:32
201,325830,326080,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ט', סעיף 131 - סמכויות לצורך הפחתת הפשיעה",2015-03-20 12:03:32
202,325830,326081,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיף 142(1) - הוועדה לתכנון ובניה של תשתיות לאומיות",2015-03-20 12:03:32
203,325830,326082,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ל""ב - מסי פיתוח",2015-03-20 12:03:32
204,325830,326083,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיף 33 - תשכיר מרשם",2015-03-20 12:03:32
205,325830,326084,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י', סעיף 35(3) ו-(4) - מעבר בין קופות חולים",2015-03-20 12:03:32
206,325830,326090,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ח, סעיפים 165(7) ו-171(ו) - עיתונאי חוץ וספורטאי חוץ",2015-03-20 12:03:32
208,325830,326284,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ה', סעיף 8 - פיתוח ברשויות המקומיות",2015-03-20 12:03:32
209,325830,326285,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""א - שירותי דת יהודיים",2015-03-20 12:03:32
210,134134,142883,"פיצול סעיף 26(2) שבפרק ח': רשויות מקומיות בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006 - תיקון פקודת מסילות הברזל",2015-03-20 12:03:32
211,325830,326286,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיף 142(3) - ועדה מקומית",2015-03-20 12:03:32
212,318012,343229,"הצעת חוק הענקת אזרחות כבוד לחללי מלחמת הקוממיות, התשס""ט-2009",2015-03-20 12:03:32
213,406858,419741,"הצעת חוק הבנקאות (רישוי)(תיקון מס' 17)(סליקת עסקאות בכרטיסי חיוב), התשע""א-2011",2015-03-20 12:03:32
214,415501,419774,"הצעת חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 71), התשע""א-2011- סעיפים שנותרו",2015-03-20 12:03:32
215,415154,428358,"הצעת חוק לתיקון פקודת מסי העיריה ומסי הממשלה (פיטורין) (מס' )(פטור מארנונה למסגרות תעסוקה לאנשים עם מוגבלות), התשע""ב-2011",2015-03-20 12:03:32
216,336222,470880,"הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס' 9) (סעיף 2 לחוק), התש""ע-2010",2015-03-20 12:03:32
217,484923,485360,"פרק ט', סעיפים 77 עד 79 - הגבלים עסקיים - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013",2015-03-20 12:03:32
218,397120,407916,"הצעת חוק  מערכת סליקה פנסיונית, התשע""א-2010 פוצלה מחוק המדיניות הכלכלית",2015-03-20 12:03:32
219,479913,488120,"הצעת חוק-הבחירות לכנסת (העלאת אחוז החסימה והגברת המשילות), התשע""ג-2013",2015-03-20 12:03:32
220,483393,549332,"הצעת חוק הרשויות המקומיות (מימון בחירות) (תיקון - עידוד ייצוג הולם לנשים), התשע""ג-2013 - החלק שפוצל מועצות אזוריות",2015-03-20 12:03:32
221,485328,553655,"הצעת חוק שכר שווה לעובדת ולעובד (תיקון - פיצויים בשל נזק שאינו ממוני ונגישות למידע מהמעסיק), התשע""ג-2013 -סעיף 2 - נגישות ארגונים למידע מהמעסיק",2015-03-20 12:03:32
222,131749,134275,"סעיף 39 שבפרק י""ב: תקשורת בהצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2006), התשס""ו-2006",2015-03-20 12:03:32
223,182816,184960,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס'   ) (שימוש במתקני בזק של אחרים), התשס""ז-2007",2015-03-20 12:03:32
224,182784,185101,"פרק ב', סעיפים 5(3), 6(א) (הבטחת הכנסה) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
225,248865,254659,"הצעת חוק מועצת הצמחים (ייצור ושיווק) (תיקון מס' 9), התשס""ז-2007",2015-03-20 12:03:32
226,258446,262809,"פרק ה', סעיפים 24, 25 ו-28(ב) (מס מעסיקים) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
227,258446,262810,"פרק י""א כולו (סעיפים 68 ו-69) (ייעוץ פנסיוני) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
228,258446,262811,"פרק י""ג, סעיפים 71(3), (5) ו-72(ב) (גרעון בביטוח האבטלה) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
229,325830,326278,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ח', סעיף 29 - אכיפת חובת התשלום בנסיעה באוטובוס",2015-03-20 12:03:32
230,325830,326279,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק ח', סעיף 30 - רשות התעופה האזרחית",2015-03-20 12:03:32
231,325830,326280,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ב - שידורי טלויזיה",2015-03-20 12:03:32
232,325830,326281,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ג, סעיף 55(3) - בדיקות קצה",2015-03-20 12:03:32
233,325830,326282,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק י""ח - מנהל מקרקעי ישראל",2015-03-20 12:03:32
234,325830,326283,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ו, סעיפים 140-141, 142(2), ו-143(א) - שיכונים ציבוריים",2015-03-20 12:03:32
235,326299,388772,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009 - פרק כ""ח, סעיפים 165(17) ו-171(יב) - דיווח מקוון",2015-03-20 12:03:32
237,409947,429998,"הצעת חוק לתיקון פקודת התעבורה (תיקון מס'...) (מרכזי לימוד נהיגה), התשע""א-2011",2015-03-20 12:03:32
238,483960,485712,"הצעת חוק להשתתפותם של העובדים, נושאי המשרה ובעלי תפקיד אחרים בשירות הציבורי, בצעדים לייצוב המצב הפיסקלי במדינה במהלך השנים 2013 ו-2014 (הוראת שעה), התשע""ג-2013 - נושאי משרה",2015-03-20 12:03:32
239,540974,548348,הצעת חוק מועד התפטרות שר או חבר הכנסת (תיקוני חקיקה),2015-03-20 12:03:32
240,539784,554266,"סעיף 40(1)(א) תושב חוץ - מתוך הצעת חוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ/768)",2015-03-20 12:03:32
242,472478,556587,"הצעת חוק ההגבלים העסקים (תיקון מס' ...), התשע""ד-2014",2015-03-20 12:03:32
243,552532,556588,"הצעת חוק לתיקון פקודת מסילות הברזל (מס' ...) (מניעת מפגעים), התשע""ד-2014",2015-03-20 12:03:32
244,554830,558580,"סעיף 7 מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (גביית הפרשי הצמדה על פיגור בתשלום שהמועד לתשלומו חל ביום פרסום המדד)",2015-03-20 12:03:32
245,554830,558581,"סעיפים 8, 11(ב) ו- 13(ב) מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (זקיפת תשלומים)",2015-03-20 12:03:32
246,554830,559533,"סעיפים 10 ו- 11(ג) מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (הגשת דוח מפורט כדוח תקופתי)",2015-03-20 12:03:32
250,178389,182789,"פרק ו' כולו (סעיפים 27 עד 31) (גמלאות וקופות גמל) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
251,178389,182790,"פרק ז' כולו (סעיפים 32 עד 39) (מסים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
252,178389,182791,"פרק ח' כולו (סעיפים 40 עד 45) (מסים (גביה)) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
253,178389,182792,"פרק י""ב, סעיף 59 (חוק ההגבלים העסקיים) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
254,178389,182793,"פרק י""ב, סעיף 61 (חוק הפחתת הגרעון) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
255,178389,182794,"פרק י""ב, סעיף 64 (חוק החברות הממשלתיות) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
256,178389,182795,"פרק י""ב, סעיף 73 (חוק שכר מינימום) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
257,178389,182796,"פרק י""ב, סעיף 74 (קיצוץ גמלאות וקצבאות) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
258,140784,310879,"הצעת חוק הרשויות המקומיות (דחיית הבחירות לעיריית עיר כרמל - הוראת שעה), התשס""ח-2008",2015-03-20 12:03:32
260,326056,327479,"פרק י' סעיפים 35(2), 35(5)-(7), 35(9)(א) ו-(10), 35(21)(א) תשלום חברים בקופות חולים מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו- 2010), התשס""ט-2009",2015-03-20 12:03:32
261,319294,419371,"הצעת חוק למניעת אלימות במוסדות רפואיים (עד סעיף 7 כולל), התשע""א-2011",2015-03-20 12:03:32
262,406225,420195,"הצעת חוק לתיקון פקודת מסילות הברזל (מס' 6), התשע""א-2011",2015-03-20 12:03:32
263,433202,474083,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס' 54) (עיצומים כספיים), התשע""ב-2012",2015-03-20 12:03:32
264,552239,552928,"הצעת חוק להגדלת הסיוע לניצולי שואה (תיקוני חקיקה), פרקים א', ג', ד' וסעיף 6(ו), התשע""ד-2014",2015-03-20 12:03:32
265,539784,554259,"סעיפים 40(37) ו-42(ד) אי-החלת תקן חשבונאי- מתוך הצעת החוק לשינוי סדרי עדיפויות לאומיים (תיקוני חקיקה להשגת יעדי התקציב לשנים 2013 ו-2014), התשע""ג-2013 (מ-768)",2015-03-20 12:03:32
266,178389,184096,"פרק י""ב, סעיפים 69, 70 (חוק זכויות התלמיד - תשלומים עבור בחינות בגרות) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
267,258446,262801,"פרק ד', סעיפים 16(2) ו-17(א) (שב""ן) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
268,258446,262799,"הצעת חוק משק הגז (קידום התחרות בגז לצריכה ביתית) (תיקוני חקיקה), התשס""ח-2007",2015-03-20 12:03:32
269,258446,262802,"פרק ד', סעיף 16(3) (עלות סל הבריאות) - מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2008), התשס""ח-2007",2015-03-20 12:03:32
270,258446,262888,"הצעת חוק משק הדלק (קידום התחרות) (תיקון-), התשס""ח-2007",2015-03-20 12:03:32
271,258446,262889,"הצעת חוק משק החשמל (תיקון), התשס""ח-2007",2015-03-20 12:03:32
272,258446,262890,"הצעת חוק לתיקון פקודת התעבורה (), התשס""ח-2007",2015-03-20 12:03:32
273,258446,262891,"הצעת חוק יסודות התקציב (תיקון -), התשס""ח-2007",2015-03-20 12:03:32
274,258446,262893,"הצעת חוק חובת המכרזים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
275,258446,262895,"הצעת חוק לפיצוי נפגעי גזזת (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
276,258446,262896,"הצעת חוק ביטוח בריאות ממלכתי (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
277,258446,262897,"הצעת חוק ביטוח בריאות ממלכתי (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
278,258446,262898,"הצעת חוק פיצויי פיטורים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
279,258446,262903,"הצעת חוק לתיקון פקודת העיריות ( ), התשס""ח-2007",2015-03-20 12:03:32
280,258446,262907,"הצעת חוק לתיקון פקודת המועצות המקומיות ( ), התשס""ח-2007",2015-03-20 12:03:32
281,258446,262956,"הצעת חוק לתיקון פקודת המועצות המקומיות ( ), התשס""ח-2007",2015-03-20 12:03:32
282,258446,262958,"הצעת חוק איגודי ערים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
283,258446,262959,"הצעת חוק הקמת איגוד ערים כנרת, התשס""ח-2007",2015-03-20 12:03:32
284,258446,262960,"הצעת חוק התכנון והבניה (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
285,258446,262961,"הצעת חוק פיצויים לנפגעי תאונות דרכים (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
286,258446,262962,"הצעת חוק שירות המדינה (מינויים) (תיקון - ), התשס""ח-2007",2015-03-20 12:03:32
287,258446,263324,"הצעת חוק לתיקון פקודת מסילות הברזל ( ), התשס""ח-2007",2015-03-20 12:03:32
288,291197,311892,"הצעת חוק להגנה על עדים, התשס""ח-2008",2015-03-20 12:03:32
289,252361,334082,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון)(הרחבת תחולת החוק למקצועות קרמינולוגיה קלינית, פודיאטריה, פודיאטריה ניתוחית וכירופרקטיקה), התשס""ט 2008",2015-03-20 12:03:32
290,328315,334152,"הצעת חוק המדיניות הכלכלית לשנת הכספים 2004 (הארכת התוכנית הניסיונית עד יום 29 באפריל 2010), התש""ע 2009",2015-03-20 12:03:32
291,325186,344749,"הצעת חוק עבודת נשים (תיקון מס' 46), התש""ע-2010",2015-03-20 12:03:32
292,330084,372549,"הצעת חוק לתיקון פקודת העיריות (מס' 120) (קובלנה נגד עובד רשות מקומית ), התש""ע-2010",2015-03-20 12:03:32
293,409903,420246,"הצעת חוק לייעול האכיפה ולשמירה על ביטחון הציבור (חילוט וסמכויות פיקוח)(תיקוני חקיקה), התשע""א-2010",2015-03-20 12:03:32
294,404715,432106,"סעיף 1(5) בהצעת חוק הבנקאות (תיקוני חקיקה), התשע""א-2011",2015-03-20 12:03:32
295,435588,475066,"הצעת חוק מבקר המדינה (תיקון מס') (שינוי אופן הבחירה), התשע""ב - 2012",2015-03-20 12:03:32
296,474392,474507,"סעיף 2 (חוק מיסוי מקרקעין - הגדלת ההיצע של דירות מגורים - הוראת שעה) בהצעת חוק לצמצום הגירעון ולהתמודדות עם השפעות המשבר בכלכלה העולמית (תיקוני  חקיקה), התשע""ב-2012",2015-03-20 12:03:32
298,472478,548683,"הצעת חוק ההגבלים העסקיים (תיקון מס'...), התשע""ד-2014",2015-03-20 12:03:32
299,554830,558576,"סעיף 3 מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (מס בשיעור אפס על שירותי פיקוח, תיאום ובקרה בקשר לביצוע ניסויים רפואיים)",2015-03-20 12:03:32
300,554830,558575,"סעיפים 1, 2, 11(א) ו- 13(א) מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (מועד החיוב במס לעוסקים וליצרנים קטנים)",2015-03-20 12:03:32
301,554830,558578,"סעיפים 6 ו- 9 מתוך הצעת חוק מס ערך מוסף (תיקון מס' 45), התשע""ד-2014 (הוראות לעניין מס ששולם ביתר)",2015-03-20 12:03:32
302,178389,182823,"פרק ה' כולו (סעיפים 19 עד 26) (הוראות שעה לשנת 2007) מתוך הצעת חוק ההסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2007), התשס""ז-2006",2015-03-20 12:03:32
