"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
488530,103,19,תכנון שכונת אם-סחאלי,48,רגילה,9,23643,15,2013-10-23 00:00:00,2014-01-08 00:00:00,2013-11-13 00:00:00,2014-12-02 11:15:58
488532,104,19,"קטע הכביש 554, טירה-שדה-ורבורג",48,רגילה,9,23643,4,2013-10-23 00:00:00,2013-11-12 00:00:00,2013-11-13 00:00:00,2013-11-13 12:58:46
540805,,19,תשלומים סודיים לשרים בעד אישור התקציב,50,דחופה,10,23566,4,,,,2013-11-18 09:27:45
540871,,19,החלטת מועצת אירופה בנוגע לברית המילה,50,דחופה,10,12961,8,,,,2013-10-13 14:10:52
540987,,19,"חברת ""טבע""",50,דחופה,10,445,447,,,,2013-11-18 09:27:13
540994,88,19,סיום עבודת ועדת-גרמן,50,דחופה,9,9615,19,2013-10-14 00:00:00,2013-10-16 00:00:00,,2013-10-17 09:47:15
541002,105,19,דרישות לימודים לגמול-השתלמות,48,רגילה,9,445,9,2013-10-23 00:00:00,2013-11-04 00:00:00,2013-11-13 00:00:00,2014-02-24 09:40:38
541005,,19,קנאביס רפואי,50,דחופה,10,23556,19,,,,2013-11-18 09:28:19
541010,,19,"תשלום רשת ""עתיד"" למורים",50,דחופה,10,23568,9,,,,2013-11-18 09:27:37
541030,,19,מיסוי הרווחים הכלואים,50,דחופה,10,504,4,,,,2013-11-18 09:27:21
541042,,19,תפילה בהר-הבית,50,דחופה,10,23551,22,,,,2013-11-18 09:27:29
541047,106,19,סכומי מזונות הנפסקים בבתי הדין השרעיים,48,רגילה,9,23512,13,2013-10-23 00:00:00,2014-02-25 00:00:00,2013-11-13 00:00:00,2014-02-26 13:03:14
541050,89,19,מצב הקרן לשיקום והמפעלים המוגנים,50,דחופה,9,503,14,2013-10-14 00:00:00,2013-10-16 00:00:00,,2013-10-17 09:47:42
541055,91,19,אכיפת חוקי עבודה בשנים 2008-2012,50,דחופה,9,23565,447,2013-10-14 00:00:00,2013-10-16 00:00:00,,2013-10-17 09:46:31
541058,90,19,"אי-קבלה למיונים ב""אל-על"" על רקע דתי",50,דחופה,9,23552,426,2013-10-14 00:00:00,2013-10-16 00:00:00,,2013-10-17 09:46:17
541087,107,19,גיוס ארבעה גדודי מילואים במהלך חגי תשרי,48,רגילה,9,23591,6,2013-10-23 00:00:00,2014-01-22 00:00:00,2013-11-13 00:00:00,2014-01-23 09:04:07
541115,108,19,"ניצול מלצרים בקפה ""רולדין"" בבאר-שבע",48,רגילה,9,478,447,2013-10-23 00:00:00,2014-01-21 00:00:00,2013-11-13 00:00:00,2014-01-22 12:04:25
541174,147,19,מבצע החלפת מקררים,48,רגילה,9,23569,467,2013-12-11 00:00:00,2014-01-07 00:00:00,2014-01-01 00:00:00,2014-01-08 11:38:06
541254,,19,החלטת מועצת אירופה בנוגע לברית המילה,50,דחופה,10,12961,8,,,,2013-10-17 13:17:43
541255,,19,החלטת מועצת-אירופה בנוגע לברית-המילה,50,דחופה,10,12961,8,,,,2013-12-02 10:08:09
541264,,19,לימודי שואה בבתי-הספר החל מכיתה א',50,דחופה,10,23651,9,,,,2013-12-02 10:08:31
541334,,19,המשבר במכללות הטכנולוגיות,50,דחופה,10,4405,4,,,,2013-12-02 10:08:15
541410,92,19,דרישת מינהל מקרקעי-ישראל ממפוני גוש-קטיף בניצן לסגור עסקים שהוקמו על קרקעות מינהל,50,דחופה,9,580,4,2013-10-21 17:08:10,2013-10-23 00:00:00,,2013-10-24 09:19:34
541416,93,19,פאותיו של תלמיד ישיבה שנכלא בכלא 6 נגזזו בכפיה,50,דחופה,9,483,6,2013-10-21 00:00:00,2013-10-23 00:00:00,,2013-10-24 09:19:48
541436,96,19,הערכות לקראת רעידות-אדמה בישראל,50,דחופה,9,23631,386,2013-10-21 00:00:00,2013-10-23 00:00:00,,2013-10-24 09:20:01
541439,95,19,זיהום-אויר בתחנה המרכזית בירושלים,50,דחופה,10,23641,21,2013-10-21 00:00:00,,,2013-10-23 13:19:15
541479,112,19,אפליית מתגיירים עולים בנמל-התעופה,48,רגילה,9,23591,466,2014-02-12 00:00:00,2014-02-04 00:00:00,2014-03-05 00:00:00,2014-02-05 10:09:08
541481,111,19,"מכרזי ""נתיבי-ישראל"" ומשרד-התחבורה",48,רגילה,10,4376,426,2013-10-30 00:00:00,,2013-11-20 00:00:00,2014-07-10 09:23:06
541493,110,19,הקרן לשיקום נכים,48,רגילה,9,445,14,2013-10-30 00:00:00,2014-01-16 00:00:00,2013-11-20 00:00:00,2014-03-11 10:01:49
541505,101,19,טיפולי-שינים חינם,50,דחופה,9,467,19,2013-10-28 00:00:00,2013-10-30 00:00:00,,2013-10-31 08:35:44
541684,117,19,הכוונה לפעול נגד מנהלי בתי-ספר ערבים,48,רגילה,9,23643,9,2013-11-06 00:00:00,2014-02-24 00:00:00,2013-11-27 00:00:00,2014-02-25 09:29:39
541688,116,19,המלצות הוועדה לאיתנות פיננסית,48,רגילה,9,23643,14,2013-11-06 00:00:00,2014-01-15 00:00:00,2013-11-27 00:00:00,2014-01-16 10:00:43
541744,100,19,הסתה נגד ראש-הממשלה בבית-ספר,50,דחופה,9,12951,9,2013-10-28 00:00:00,2013-10-30 00:00:00,,2013-10-31 08:35:30
541751,,19,"תשלום רשת ""עתיד"" למורים",50,דחופה,10,23568,9,,,,2013-12-02 10:08:36
541752,98,19,"סכנה קיומית לבית-החולים ""הדסה"" ירושלים",50,דחופה,9,12961,19,2013-10-28 00:00:00,2013-10-30 00:00:00,,2013-10-31 08:35:03
541756,,19,"חברת ""איקיוטק""",50,דחופה,10,23639,447,,,,2013-12-02 10:08:20
541784,99,19,"אזרחים נדרשים לשלם לחברת ""איקיוטק"" בטענה שהם לקוחותיה",50,דחופה,9,4417,18,2013-10-28 00:00:00,2013-10-30 00:00:00,,2013-10-31 08:35:17
541804,,19,טיפול לקוי בהתנהלות אפוטרופוס לחסרי-ישע,50,דחופה,10,503,13,,,,2013-12-02 10:08:26
541845,97,19,"פרשיית ההתעללות בבית-החולים ""אלישע""",50,דחופה,9,12952,19,2013-10-28 00:00:00,2013-10-30 00:00:00,,2013-10-31 08:36:15
541855,114,19,החברה לדיור,48,רגילה,9,23569,4,2013-11-06 00:00:00,2014-01-07 00:00:00,2013-11-27 00:00:00,2014-01-08 11:37:37
541870,115,19,"סכנת סגירה לפקולטה לרפואת-שיניים ב""הדסה"" עין-כרם",48,רגילה,9,1056,19,2013-11-06 00:00:00,2014-02-26 00:00:00,2013-11-27 00:00:00,2014-02-27 11:54:42
541907,113,19,"""קול-ישראל""",48,רגילה,10,445,18,2014-01-15 00:00:00,,2014-02-05 00:00:00,2014-02-25 13:43:33
541909,,19,אכיפת חוק צער בעלי-חיים במשחטות,50,דחופה,10,23651,10,,,,2013-12-08 10:41:49
541911,126,19,חלוקה שיוויונית של ערכות-מגן,48,רגילה,10,12955,6,2013-11-27 00:00:00,,2013-12-18 00:00:00,2014-01-23 09:09:17
541913,128,19,מיקומן ויעילותן של מצלמות המהירות,48,רגילה,9,12955,22,2013-11-13 00:00:00,2013-12-31 00:00:00,2013-12-04 00:00:00,2014-01-01 12:31:26
541917,125,19,"שימוש באוטבוסים המיועדים לנסיעה עירונית, בקווים בין-עירוניים",48,רגילה,9,12955,426,2013-11-13 00:00:00,2014-02-08 00:00:00,2013-12-04 00:00:00,2014-02-10 12:49:19
542018,102,19,מעצר מחבלים ששוחררו בעסקאות בעבר,50,דחופה,10,23512,6,2013-11-04 00:00:00,,,2013-11-07 09:28:24
542027,127,19,תוספת תקציבים לכפרי-נוער,48,רגילה,9,478,9,2013-11-13 00:00:00,2014-01-15 00:00:00,2013-12-04 00:00:00,2014-01-16 10:02:38
542162,122,19,מערך חירום ארצי לטיפול בבעלי-חיים,48,רגילה,9,445,10,2013-11-13 00:00:00,2013-12-04 00:00:00,2013-12-04 00:00:00,2014-07-01 13:40:11
542176,103,19,התעלמות מהמלצת דוח ועדת-מומחים לסגור את המוסדות למוגבלים,50,דחופה,9,4419,14,2013-11-04 00:00:00,2013-11-06 00:00:00,,2013-11-07 09:29:14
542203,104,19,"הפרשי מחירים בין קווי מהדרין ל""רגילים""",50,דחופה,9,23602,426,2013-11-04 00:00:00,2013-11-06 00:00:00,,2013-11-07 09:29:30
542207,,19,מדיניות אגף-הגיור ומשרד-הפנים,50,דחופה,10,23638,15,,,,2013-12-08 10:42:30
542209,,19,זריקת בקבוקי-תבערה על גן-ילדים,50,דחופה,10,23534,22,,,,2013-12-08 10:42:14
542211,105,19,פנסיות תקציביות,50,דחופה,9,23556,4,2013-11-04 00:00:00,2013-11-13 00:00:00,,2013-11-14 09:33:29
542226,124,19,שלילת אזרחות ממי שהורשע בפעילות טרור,48,רגילה,6,23512,15,2013-11-13 00:00:00,,2013-12-04 00:00:00,2015-03-17 13:09:05
542229,,19,תקציב האגודה לבריאות-הנפש בשפרעם ואום-אלפחם,50,דחופה,10,12964,19,,,,2013-12-08 10:43:17
542232,106,19,הסכם-המים לערבה הדרומית,50,דחופה,9,23633,467,2013-11-04 00:00:00,2013-11-06 00:00:00,,2013-11-07 09:29:45
542239,123,19,חינוך לזהירות בדרכים,48,רגילה,10,23532,9,2013-11-13 00:00:00,,2013-12-04 00:00:00,2014-02-23 14:41:24
542281,121,19,"תחקיר ""כולבוטק"" על ""זוגלובק""",48,רגילה,9,445,10,2013-11-13 00:00:00,2013-12-04 00:00:00,2013-12-04 00:00:00,2014-07-01 16:55:27
542285,120,19,נפגעי תאונות-חצר,48,רגילה,9,4295,426,2013-11-13 00:00:00,2014-07-09 00:00:00,2013-12-04 00:00:00,2014-07-20 13:03:30
542289,110,19,תעריפי-חשמל לאנרגיית-רוח,50,דחופה,9,12938,467,2013-11-11 00:00:00,2013-11-13 00:00:00,,2013-11-14 09:34:27
542300,119,19,כביש 444,48,רגילה,6,12936,426,2013-11-13 00:00:00,,2013-12-04 00:00:00,2015-03-17 13:25:50
542336,129,19,מצב מועצה-אזורית בוסתאן אלמרג',48,רגילה,6,4295,15,2013-11-13 00:00:00,,2013-12-04 00:00:00,2015-03-17 12:54:57
542356,118,19,מעצרו של ראש-עירית נצרת-עלית,48,רגילה,9,540,22,2013-11-13 00:00:00,2013-12-31 00:00:00,2013-12-04 00:00:00,2014-01-01 09:45:19
542360,,19,עזיבת בכירים באגף לתחבורה ציבורית,50,דחופה,10,23651,426,,,,2013-12-08 10:43:09
542567,133,19,סלילת כביש אספלט מהכפרים חוואלד וראס-עלי לרמת-יוחנן,48,רגילה,6,23634,426,2013-11-20 00:00:00,,2013-12-11 00:00:00,2015-03-17 13:10:33
542609,111,19,פקקים בכביש ירושלים - תל-אביב,50,דחופה,9,1057,426,2013-11-18 00:00:00,2013-11-20 00:00:00,,2013-11-21 09:36:13
542631,,19,חקירת נסיבות מותו של הנשיא יאסר ערפאת,50,דחופה,10,12964,6,,,,2013-12-08 10:42:22
542637,109,19,ביטול מבחני התיאוריה בעל-פה,50,דחופה,9,1061,426,2013-11-11 00:00:00,2013-11-13 00:00:00,,2013-11-14 09:34:13
542640,108,19,חומר משמר האסור לשימוש נמצא במיץ-תפוזים,50,דחופה,9,488,19,2013-11-11 00:00:00,2013-11-13 00:00:00,,2013-11-14 09:33:55
542653,,19,מענקי הקפאת בנייה,50,דחופה,10,23566,4,,,,2013-12-08 10:42:45
542655,107,19,הוראת-השעה בדבר הרווחים הכלואים,50,דחופה,9,23643,4,2013-11-11 00:00:00,2013-11-13 00:00:00,,2013-11-14 09:33:42
542671,130,19,האזנות סתר לאזרחי/ות ישראל ולחברי/ות כנסת,48,רגילה,9,23651,6,2013-11-20 00:00:00,2014-01-22 00:00:00,2013-12-11 00:00:00,2014-01-23 09:07:02
542682,132,19,לימודי אסירים בטחוניים בין כותלי הכלא,48,רגילה,9,23512,22,2013-11-20 00:00:00,2013-12-31 00:00:00,2013-12-11 00:00:00,2014-01-01 12:30:56
542689,131,19,שימוש במינוחים המסייעים להסברה הפלסטינית,48,רגילה,9,23551,28,2013-11-20 00:00:00,2014-01-22 00:00:00,2013-12-11 00:00:00,2014-01-23 09:04:21
542714,112,19,הנער מירדן,50,דחופה,9,445,15,2013-11-18 00:00:00,2013-11-20 00:00:00,,2013-11-21 09:36:26
542755,135,19,הגבלות על שינוי שם משפחה,48,רגילה,9,23602,15,2013-11-20 00:00:00,2014-02-27 00:00:00,2013-12-11 00:00:00,2014-06-02 11:41:17
542778,134,19,"יו""ר ועדת-הבחינות של הרבנות הראשית",48,רגילה,9,23591,300,2013-11-20 00:00:00,2014-01-06 00:00:00,2013-12-11 00:00:00,2014-01-07 09:31:06
542820,169,19,פוליטיזציה בקליניקות המשפטיות באוניברסיטת-חיפה,48,רגילה,9,23557,9,2014-01-08 00:00:00,2014-02-24 00:00:00,2014-01-29 00:00:00,2014-02-25 09:30:44
542821,168,19,תכני לימוד בבתי-ספר נוצריים,48,רגילה,9,23557,9,2014-01-08 00:00:00,2014-02-24 00:00:00,2014-01-29 00:00:00,2014-02-25 09:30:12
542998,,19,"אישור הקמת הגן הלאומי ""מורדות הר-הצופים""",50,דחופה,10,23651,15,,,,2013-12-08 10:41:41
543038,114,19,פניית תושבי אלעזר להצבת רמזור בהשתלבות לכביש 60,50,דחופה,9,494,426,2013-11-18 00:00:00,2013-11-20 00:00:00,,2013-11-21 09:36:39
543041,113,19,גילוי מאות יצירות וציורים שנבזזו על-ידי הנאצים,50,דחופה,9,495,8,2013-11-18 00:00:00,2013-11-27 00:00:00,,2013-11-28 08:44:03
543048,,19,מעצר קטין בן 13 בצורה מתוקשרת,50,דחופה,10,12964,6,,,,2013-12-08 10:42:53
543054,139,19,תעריפי דמי-החניה לרכב בחופי-הכנרת,48,רגילה,6,12961,15,2013-11-27 00:00:00,,2013-12-18 00:00:00,2015-03-17 13:36:18
543055,115,19,גן-לאומי במורדות הר-הצופים,50,דחופה,9,4295,15,2013-11-18 00:00:00,2013-11-20 00:00:00,,2013-11-21 09:36:53
543059,,19,"סגירת מפעל הקפה של ""שטראוס-עלית"" בצפת",50,דחופה,10,23636,447,,,,2013-12-08 10:43:01
543074,,19,הקמת יחידות ייעודיות לשבץ מוחי,50,דחופה,10,503,19,,,,2013-12-08 10:42:06
543106,136,19,מאגר תורמי מח-עצם,48,רגילה,9,445,19,2013-11-27 00:00:00,2014-07-29 00:00:00,2013-12-18 00:00:00,2014-08-03 11:10:14
543112,,19,"מחיר מסכת אב""כ",48,רגילה,10,12961,6,,,,2013-11-18 15:20:59
543115,138,19,פנימיות,48,רגילה,9,23633,9,2013-11-27 00:00:00,2014-01-15 00:00:00,2013-12-18 00:00:00,2014-01-16 10:03:01
543117,140,19,"מחיר מסכת אב""כ",48,רגילה,9,12961,6,2013-11-27 00:00:00,2014-01-22 00:00:00,2013-12-18 00:00:00,2014-01-23 09:04:34
543175,137,19,אנרגיות מתחדשות,48,רגילה,9,23638,467,2013-11-27 00:00:00,2014-01-07 00:00:00,2013-12-18 00:00:00,2014-01-08 11:37:53
543212,141,19,שדה-תעופה בינלאומי משלים בנבטים,48,רגילה,9,445,426,2013-11-27 00:00:00,2014-07-09 00:00:00,2013-12-18 00:00:00,2014-07-20 13:04:32
543216,,19,מיקום מתקן השהייה הפתוח למבקשי מקלט בשטחי-אש,50,דחופה,10,23653,6,,,,2014-01-06 09:10:12
543263,142,19,ילדים בעלי קשיים לימודיים בכפרי-הנוער והפנימיות,48,רגילה,10,9615,9,2013-11-27 00:00:00,,2013-12-18 00:00:00,2014-01-16 09:59:53
543294,118,19,שילוט ושמות המחלפים בכביש 6 וברחבי הארץ,50,דחופה,9,23652,426,2013-11-25 00:00:00,2013-11-27 00:00:00,,2013-11-28 08:43:03
543417,,19,"מיזם הנדל""ן ברובע יזרעילאי",50,דחופה,10,12964,7,,,,2013-12-08 10:42:38
543447,143,19,דיור ציבורי: קריית-מנחם ירושלים,48,רגילה,9,445,7,2013-12-04 00:00:00,2013-12-09 00:00:00,2013-12-25 00:00:00,2013-12-10 12:37:13
543452,119,19,העלאה חדה בעלות שירותי-הדת,50,דחופה,9,11835,300,2013-11-27 09:57:54,2013-11-27 00:00:00,,2013-11-28 08:43:17
543480,116,19,מתנחל נכלא עם בני-מיעוטים,50,דחופה,9,490,22,2013-11-25 00:00:00,2013-11-27 00:00:00,,2013-11-28 08:42:36
543497,,19,איסור דיבור בערבית בוועדה-מקומית,50,דחופה,10,4295,15,,,,2013-12-08 10:41:33
543502,,19,גופים חיצוניים בלתי-מפוקחים,50,דחופה,10,23566,9,,,,2013-12-08 10:41:58
543509,117,19,פרשת היריקה בבית-שמש,50,דחופה,9,526,22,2013-11-25 00:00:00,2013-11-27 00:00:00,,2013-11-28 08:42:49
543561,145,19,שימוש באקדח טייזר,48,רגילה,9,23551,22,2013-12-04 00:00:00,2014-06-24 00:00:00,2013-12-25 00:00:00,2014-06-25 10:06:27
543612,163,19,הטעיית צרכנים על-ידי חברות מזון,48,רגילה,9,23653,19,2013-12-25 00:00:00,2014-02-26 00:00:00,2014-01-15 00:00:00,2014-02-27 11:54:55
543668,144,19,הוצאת מזרעה מיישובי קו-העימות,48,רגילה,10,4295,28,2013-12-04 00:00:00,,2013-12-25 00:00:00,2014-01-23 09:09:26
543712,120,19,איסור דיבור בערבית בוועדה-מקומית,50,דחופה,9,4295,15,2013-12-02 00:00:00,2013-12-11 00:00:00,,2013-12-16 13:56:45
543715,146,19,הגבלת תוקף של תעודת-זהות,48,רגילה,6,445,15,2013-12-11 00:00:00,,2014-01-01 00:00:00,2015-03-17 13:04:22
543774,154,19,אי קבלת פיצויים ממשרד-הביטחון בשל קצבה מהמוסד לביטוח לאומי,48,רגילה,9,9615,6,2013-12-18 00:00:00,2014-07-24 00:00:00,2014-01-08 00:00:00,2014-07-24 10:19:44
543815,128,19,תקנות שר-הביטחון לקראת חקיקת חוק שירות-ביטחון לתלמידי-ישיבות,50,דחופה,9,23591,6,2013-12-09 00:00:00,2013-12-18 00:00:00,,2013-12-19 09:18:53
543852,121,19,עיכוב בטיפול בפניות לוועדה הבין-משרדית לעניינים הומניטאריים,50,דחופה,9,23634,15,2013-12-02 00:00:00,2013-12-18 00:00:00,,2013-12-19 09:17:54
543899,123,19,מכרז רכבת-ישראל להפעלת מזנונים בתחנות-הרכבת,50,דחופה,9,23651,426,2013-12-02 00:00:00,2013-12-04 00:00:00,,2013-12-08 10:33:51
543938,122,19,השמדת מאגר הנשק הכימי,50,דחופה,9,23569,28,2013-12-03 09:10:14,2013-12-04 00:00:00,,2013-12-08 10:33:39
543988,,19,"התבטאות של קצינה בצה""ל",50,דחופה,10,23641,6,,,,2014-01-06 09:10:04
544012,149,19,גירוש תושב ותיק,48,רגילה,6,445,15,2013-12-11 00:00:00,,2014-01-01 00:00:00,2015-03-17 13:42:21
544013,148,19,"מכרזים לבניית 24,000 יחידות-דיור ביהודה ושומרון",48,רגילה,6,23565,7,2013-12-11 00:00:00,,2014-01-01 00:00:00,2015-03-17 13:42:28
544019,155,19,"התנתקות של בית-החולים ""שיבא"" מחברת-החשמל ומעבר לחברה פרטית",48,רגילה,9,23571,4,2013-12-18 00:00:00,2014-02-11 00:00:00,2014-01-08 00:00:00,2014-02-12 11:38:48
544058,124,19,שינוי תנאי המכרז לרשות מערך הגיור תוך כדי התהליך,50,דחופה,9,580,300,2013-12-03 00:00:00,2013-12-11 00:00:00,,2013-12-16 13:53:52
544142,152,19,קטע הכביש 554: טירה-שדה-ורבורג,48,רגילה,9,23643,426,2013-12-18 00:00:00,2014-07-09 00:00:00,2014-01-08 00:00:00,2014-07-10 09:21:58
544160,156,19,התחייבות המשרד בפני ועדת-הכלכלה בנושא החדשות המקומיות,48,רגילה,10,9615,18,2013-12-18 00:00:00,,2014-01-08 00:00:00,2013-12-30 15:49:59
544184,,19,"""מסמך עמידרור"" הנסתר",50,דחופה,10,4297,15,,,,2014-01-06 09:11:51
544229,,19,"קמפיין ""צה""ל חזק""",50,דחופה,10,504,6,,,,2014-01-06 09:13:08
544322,,19,רמת טיפול לקויה באסירים,50,דחופה,10,23651,22,,,,2014-01-06 09:13:15
544368,125,19,התנכלות ערבים לעוברי-אורח יהודיים בשכונות-התפר בירושלים,50,דחופה,9,12955,22,2013-12-09 00:00:00,2013-12-11 00:00:00,,2013-12-16 13:57:37
544369,127,19,אתר קבר רבי שמעון בר-יוחאי ומירון,50,דחופה,9,483,17,2013-12-10 11:32:41,2013-12-11 00:00:00,,2013-12-16 13:54:04
544376,153,19,ניתוקי מים,48,רגילה,9,445,467,2013-12-18 00:00:00,2014-01-06 00:00:00,2014-01-08 00:00:00,2014-01-07 09:51:10
544382,126,19,חברת CALL,50,דחופה,9,445,447,2013-12-09 00:00:00,2013-12-11 00:00:00,,2013-12-16 13:58:00
544406,129,19,סירוב לייצא סחורות מעזה לגדה המערבית,50,דחופה,9,23653,6,2013-12-10 00:00:00,2013-12-18 00:00:00,,2013-12-19 09:18:10
544408,,19,"סגירת חברת ""כל יכול,"" המעסיקה אנשים עם מוגבלויות",50,דחופה,10,503,447,,,,2014-01-06 09:13:00
544416,,19,שילוב אנשים עם מוגבלויות בתעסוקה,50,דחופה,10,23631,447,,,,2014-01-06 09:13:23
544423,,19,"הריגת נער פלסטיני בירי צה""ל",50,דחופה,10,12945,6,,,,2014-01-06 09:12:21
544487,151,19,שביתות עובדים,48,רגילה,6,445,51,2013-12-18 00:00:00,,2014-01-08 00:00:00,2015-03-17 13:28:02
544503,150,19,קבר דוד,48,רגילה,9,23551,28,2013-12-18 00:00:00,2014-01-22 00:00:00,2014-01-08 00:00:00,2014-01-23 09:07:50
544583,,19,מעמדו של מר ביני בגין,50,דחופה,10,23643,28,,,,2013-12-16 13:16:39
544586,158,19,נשים עגונות ומסורבות-גט בישראל,48,רגילה,9,23653,13,2014-01-08 00:00:00,2014-03-31 00:00:00,2014-01-29 00:00:00,2014-04-07 11:47:40
544595,159,19,נסיבות בריחתו של סרבן גט,48,רגילה,10,23653,22,2013-12-25 00:00:00,,2014-01-15 00:00:00,2014-01-01 09:45:51
544609,162,19,תקציב הסתדרות המורים,48,רגילה,9,12955,9,2013-12-25 00:00:00,2013-12-25 00:00:00,2014-01-15 00:00:00,2014-02-24 09:06:05
544620,160,19,תוכנית חדשה לייהוד הגליל,48,רגילה,9,12945,220,2013-12-25 00:00:00,2014-01-07 00:00:00,2014-01-15 00:00:00,2014-01-07 09:32:40
544623,161,19,"הריגת נער על-ידי חיילי צה""ל",48,רגילה,9,12945,6,2013-12-25 00:00:00,2014-01-22 00:00:00,2014-01-15 00:00:00,2014-01-23 09:04:50
544690,157,19,מענק לסופרים בעד השאלות ספריהם בספריות הציבוריות,48,רגילה,10,23634,324,2013-12-25 00:00:00,,2014-01-15 00:00:00,2014-01-14 16:56:14
544694,,19,ועידה בינלאומית לבחינת ההשלכות הגלובליות של מלחמה גרעינית מוגבלת,50,דחופה,10,23651,8,,,,2014-01-06 09:12:46
544729,,19,בידודו של סרבן הגיוס סיף אבו סיף,50,דחופה,10,1061,6,,,,2014-01-06 09:11:58
544738,130,19,השארת הכפר גוש-חלב נצור חמישה ימים,50,דחופה,9,12964,22,2013-12-17 13:47:03,2013-12-18 00:00:00,,2013-12-19 09:18:24
544745,,19,הדמודדות חברת החשמל עם הסערה,50,דחופה,10,23556,467,,,,2014-01-06 09:12:06
544761,,19,הרעת תנאי האסירים לגבי הכנסת פריטים,50,דחופה,10,483,22,,,,2014-01-06 09:12:29
544763,172,19,"תנאי העסקתם של מלווי נכי-צה""ל ונפגעי פעולות האיבה",48,רגילה,6,23552,6,2014-01-08 00:00:00,,2014-01-29 00:00:00,2015-03-17 13:16:08
544891,132,19,ביטול ימי לימודים בעקבות הסופה האחרונה,50,דחופה,9,23652,9,2013-12-23 00:00:00,2013-12-25 00:00:00,,2013-12-26 12:23:26
544906,164,19,"זיהום אויר ממפעל ""פניציה"" באזור-התעשייה ציפורת",48,רגילה,6,445,21,2014-01-01 00:00:00,,2014-01-22 00:00:00,2015-03-17 13:09:11
545005,133,19,פעימה שלישית,50,דחופה,10,23551,28,2013-12-23 00:00:00,,,2013-12-26 12:25:40
545008,134,19,"היחס לממשלת-לבנון בעקבות רצח החייל שלומי כהן הי""ד",50,דחופה,9,23556,8,2013-12-23 00:00:00,2013-12-25 00:00:00,,2013-12-26 12:23:50
545009,165,19,מותו המסתורי של אזרח ישראלי,48,רגילה,6,445,8,2014-01-01 00:00:00,,2014-01-22 00:00:00,2015-03-17 12:49:42
545031,,19,פיקוח על תנאי מעצר,50,דחופה,10,23602,22,,,,2014-01-06 09:15:07
545142,,19,"המשך דיונים בועדת-הפנים והגנת הסביבה על ""חוק פראוור""",50,דחופה,10,23651,28,,,,2014-01-06 09:12:13
545225,131,19,שריפת גני-ילדים בבאר-יעקב והצתת מכונית ראש-המועצה,50,דחופה,9,495,22,2013-12-23 00:00:00,2013-12-25 00:00:00,,2013-12-26 12:22:53
545235,135,19,הנגשת דירות הדיור הציבורי,50,דחופה,9,503,7,2013-12-23 00:00:00,2013-12-25 00:00:00,,2013-12-26 12:24:13
545256,,19,זליגת החרמות האקדמיים על ישראל מאירופה לארצות-הברית,50,דחופה,10,23640,448,,,,2014-01-06 09:12:53
545258,166,19,אי-טיפול בתלונות בנושא פדופיליה ברשת על-ידי משטרת-ישראל,48,רגילה,9,23637,22,2014-01-01 00:00:00,2014-02-12 00:00:00,2014-01-22 00:00:00,2014-02-12 13:49:50
545420,167,19,תכנית למלחמה בגזענות,48,רגילה,9,9615,9,2014-01-01 00:00:00,2014-03-19 00:00:00,2014-01-22 00:00:00,2014-03-23 11:07:37
545581,171,19,תיוג נטייה מינית ברישומי מגן-דוד-אדום לצורך תרומת דם,48,רגילה,9,23653,19,2014-01-08 00:00:00,2014-07-29 00:00:00,2014-01-29 00:00:00,2014-08-03 13:37:36
545585,182,19,נגישות המבוטח לתוצאות של בדיקות הדמיה שקיימות בקופת-החולים,48,רגילה,9,445,19,2014-01-22 00:00:00,2014-07-29 00:00:00,2014-02-12 00:00:00,2014-08-03 13:43:11
545712,,19,"התנהגותו של נהג ""אגד""",50,דחופה,10,12955,426,,,,2014-01-06 09:12:37
545732,140,19,שינוי עמדת משרד-התחבורה וכניסת חברת-אוטובוסים סינית לשוק,50,דחופה,9,23651,426,2013-12-30 00:00:00,2014-01-01 00:00:00,,2014-01-02 09:17:40
545782,138,19,"שתי תאונות נוספות בשדרות גולדה מאיר בירושלים ב""צומת-הדמים""",50,דחופה,9,490,426,2013-12-30 00:00:00,2014-01-01 00:00:00,,2014-01-02 09:16:58
545791,137,19,"""הרפואה השחורה"" ותיירות המרפא",50,דחופה,9,1056,19,2013-12-30 00:00:00,2014-01-01 00:00:00,,2014-01-02 09:16:44
545797,,19,שכונת חיילים משוחררים דרוזים - יישוב ראמה,50,דחופה,10,12938,7,,,,2014-02-10 16:18:57
545798,136,19,הריסת מבנים מאוכלסים באום אל-פחם,50,דחופה,10,560,15,2013-12-30 00:00:00,,,2014-01-22 09:02:22
545808,139,19,תוכנית לימודי-הליבה,50,דחופה,10,504,9,2013-12-30 00:00:00,,,2014-01-22 09:03:16
545863,,19,"עומס חריג על שירותי הבריאות בדרום ת""א",48,רגילה,10,23653,19,,,,2013-12-30 17:15:57
545864,170,19,עומס חריג על שירותי הבריאות בדרום תל-אביב,48,רגילה,9,23653,19,2014-01-08 00:00:00,2014-07-29 00:00:00,2014-01-29 00:00:00,2014-08-03 11:10:48
545924,173,19,"שעות שינה לחיילי-צה""ל",48,רגילה,9,12947,6,2014-01-08 00:00:00,2014-03-24 00:00:00,2014-01-29 00:00:00,2014-05-07 10:46:44
