"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
1008,135115,1067,0,2008-07-29 13:36:29,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1009,177123,1067,1,2006-11-05 12:03:27,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1010,183257,1067,0,2007-01-04 14:23:39,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1011,188882,1067,0,2007-02-07 15:48:55,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1012,240384,1067,0,2007-03-11 15:55:17,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1013,134533,1045,0,2006-07-09 10:13:28,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1014,143285,1045,0,2006-07-16 18:51:10,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1015,182377,1045,0,2006-12-05 12:05:56,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1016,243432,1045,0,2007-05-13 13:39:08,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1017,258463,1045,0,2007-12-09 11:59:26,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1018,268085,1045,0,2008-03-27 11:28:49,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1019,280468,1045,1,2008-02-28 15:34:12,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1020,143950,1045,1,2006-07-16 17:31:43,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1021,75215,430,0,,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1022,131885,430,1,2006-06-21 17:58:44,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1023,146544,430,0,2006-10-05 14:44:27,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1024,146524,4414,0,2006-09-25 13:26:45,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1025,185461,4414,0,2007-01-04 13:15:16,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1026,249436,4414,0,2007-07-15 11:40:01,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1027,262468,4414,1,2007-11-13 13:24:07,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1028,270151,4414,0,2008-03-26 09:33:21,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1029,285497,4414,0,2008-07-22 12:07:14,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1030,296948,4414,0,2008-06-04 17:25:00,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1031,317615,427,1,2009-02-24 12:41:13,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1032,318103,12939,0,2009-03-18 09:35:46,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1033,318114,12939,0,2009-03-03 15:12:04,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1034,318126,12939,0,2009-03-08 11:53:54,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1035,318603,12939,0,2009-03-24 15:18:41,2009-04-01 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1036,318093,448,1,2009-02-26 11:09:55,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1037,318095,448,1,2009-02-26 11:21:21,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1038,318111,448,1,2009-02-26 12:22:50,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1039,318605,448,1,2009-03-04 11:27:56,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1040,318043,4411,1,,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1041,180418,2232,1,2006-11-19 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1042,180418,412,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1043,180418,405,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1044,180418,765,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1045,180418,484,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1046,180418,448,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1047,180418,449,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1048,180418,4301,0,2007-02-25 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1049,285497,532,1,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1050,285497,462,1,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1051,285497,507,1,2008-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1052,285497,4303,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1053,285497,1056,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1054,285497,4403,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1055,285497,484,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1056,285497,4300,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1057,285497,865,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1058,285497,1037,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1059,285497,1027,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1060,285497,1034,0,2008-07-22 00:00:00,2009-02-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1061,318441,4411,1,2009-03-02 00:00:00,2009-03-31 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1062,321766,12961,0,2009-12-21 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
1063,240198,4411,1,,,1200,התמנה לשר,2015-03-20 12:03:30
1064,318348,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1065,318723,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1066,319759,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1067,321902,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1068,322195,455,1,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1069,325186,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1070,328981,455,0,,2010-01-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1071,329190,1043,1,2009-10-12 09:52:37,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1072,333659,1043,1,2009-12-22 13:53:36,2010-04-13 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1073,135404,431,1,2008-11-04 00:00:00,2009-02-24 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1074,338509,467,0,2010-03-10 16:14:36,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
1075,335205,12961,0,2010-01-18 09:44:56,2010-10-19 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1076,333409,12954,0,2010-11-01 00:00:00,,1205,חזר בו,2015-03-20 12:03:30
1077,345370,467,1,2010-05-17 17:27:01,2010-11-09 00:00:00,1203,מושעה,2015-03-20 12:03:30
1078,323074,12955,0,2009-05-20 12:54:45,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1079,334135,12955,0,2010-01-04 17:39:35,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1080,344410,12955,0,2010-05-04 13:35:03,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1081,402214,12955,1,2011-01-20 09:14:43,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1082,331030,12955,0,,,1201,התמנה לסגן שר,2015-03-20 12:03:30
1083,391970,12955,1,,,1201,התמנה לסגן שר,2015-03-20 12:03:30
1084,333344,12955,0,2009-12-16 14:36:19,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1085,355474,12955,0,2010-06-02 18:31:24,2011-02-09 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1086,356973,1030,1,2010-06-09 09:18:24,2011-03-01 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1087,321766,464,0,2009-04-01 12:43:33,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1088,331353,464,0,2009-11-12 12:05:47,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1089,368610,464,0,2010-07-11 15:19:27,2011-03-18 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1090,408139,464,0,2011-03-01 13:52:00,2011-03-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1091,408139,1065,0,2011-03-01 13:52:00,2011-03-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1092,318706,1065,0,2009-04-06 13:11:59,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1093,322030,1065,0,2009-04-01 15:50:26,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1094,322214,1065,0,2009-03-31 22:21:43,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1095,324059,1065,0,2009-07-15 14:08:10,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1096,327224,1065,1,2009-09-21 11:16:18,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1097,329588,1065,0,2009-11-08 10:47:47,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1098,334412,1065,0,2010-01-04 13:10:36,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1099,338509,1065,0,2010-03-10 16:14:35,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1100,370469,1065,0,2010-10-18 17:44:19,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1101,388389,1065,1,2010-10-11 17:46:20,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1102,361709,12954,1,2011-03-10 13:03:53,2011-05-16 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1103,317734,1065,1,2009-02-24 15:16:00,2011-03-23 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1104,419396,18990,0,2011-07-20 18:34:48,2011-09-19 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1105,423865,12944,1,2011-11-09 16:06:09,2011-12-12 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1106,415088,12960,1,,2012-01-10 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1107,340669,12941,1,2010-03-02 17:39:25,2012-01-10 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1108,322761,1033,1,2009-05-26 18:35:46,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1109,323572,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1110,327104,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1111,331039,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1112,335359,1033,1,2010-03-03 16:27:41,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1113,351149,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1114,369472,1033,0,,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1115,408814,1033,1,2011-03-09 17:21:26,2012-01-25 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1116,430394,12966,1,2012-01-30 15:20:22,2012-02-27 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1117,324155,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1118,334426,949,0,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1119,408673,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1120,324101,949,1,,2012-05-09 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1121,319192,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1122,323632,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1123,326355,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1124,331030,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1125,334426,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1126,349838,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1127,352892,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1128,388270,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1129,404551,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1130,409730,474,1,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1131,423584,474,0,,2012-05-17 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1132,322831,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1133,322858,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1134,348092,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1135,371311,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1136,419396,4395,1,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1137,435441,4395,0,,2012-08-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1138,329190,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1139,342531,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1140,358149,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1141,401609,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1142,424508,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1143,433637,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1144,477805,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1145,477976,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1146,479807,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1147,478021,23597,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1148,479569,23531,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1149,478701,4397,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1150,479236,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1151,478058,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1152,479235,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1153,479262,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1154,478285,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1155,342277,12965,1,2012-05-16 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1156,342277,1038,1,2012-05-16 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1157,342277,12954,1,2012-05-16 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1158,342277,4355,1,2012-05-16 00:00:00,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1159,342277,12937,1,2012-05-16 00:00:00,2013-02-05 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1160,412757,12960,1,,2013-02-05 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1161,541965,23552,1,,2013-12-23 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1162,549444,4416,1,,2014-03-19 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1163,542146,467,1,,2014-06-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1164,481569,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1165,487987,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1166,545372,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1167,548850,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1168,487672,4417,1,,2014-06-22 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1169,481049,445,1,,2014-10-27 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1170,145262,4413,1,2006-10-16 00:00:00,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1171,183311,430,1,2007-01-22 00:00:00,2007-03-01 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1172,145273,4376,0,2006-11-27 00:00:00,2008-03-11 00:00:00,1205,חזר בו,2015-03-20 12:03:30
1173,145273,427,0,2006-10-26 00:00:00,2006-10-30 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1174,180729,558,0,2006-11-22 14:08:02,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1175,187267,558,0,2007-03-18 14:47:19,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1176,138166,535,0,2006-06-07 13:33:14,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1177,145093,535,0,2006-07-17 18:33:46,2006-11-21 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1178,134976,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1179,175572,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1180,183257,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1181,190131,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1182,145093,427,0,2006-07-17 18:33:46,2006-10-30 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1183,132197,454,1,2006-05-09 18:07:10,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1184,177123,454,1,2006-11-05 12:03:27,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1185,267272,454,0,2007-12-31 13:25:50,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1186,186865,473,0,2007-02-07 15:59:55,2007-02-27 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1187,174944,4399,0,2006-08-22 15:15:35,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1188,184437,4399,0,2006-12-25 19:16:54,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1189,189086,4399,0,2007-02-07 15:25:23,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1190,96028,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1191,143140,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1192,145974,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1193,177970,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1194,183846,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1195,133673,1030,0,2006-06-27 12:53:19,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1196,177205,1030,0,2006-10-18 09:35:21,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1197,183846,1030,0,2007-01-03 12:20:40,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1198,189724,1030,0,2007-02-14 14:56:42,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1199,248221,1030,1,2007-06-03 14:47:10,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1200,134976,4406,0,2006-06-21 14:58:25,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1201,177216,4406,1,2006-11-08 09:02:12,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1202,183538,4406,0,2006-12-20 16:04:55,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1203,189030,4406,0,2007-02-15 11:32:08,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1204,251022,4406,0,2007-07-09 14:26:50,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1205,131085,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1206,131484,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1207,132282,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1208,132730,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1209,134976,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1210,142526,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1211,144565,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1212,179211,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1213,183257,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1214,185656,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1215,188263,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1216,190151,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1217,190647,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1218,139287,1033,0,2006-07-13 11:38:57,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1219,183304,1033,0,2007-01-29 13:58:46,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1220,240384,1033,0,2007-03-11 15:55:17,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1221,251619,1033,0,2007-07-18 11:59:21,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1222,273966,1033,0,2008-03-19 15:50:53,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
1223,178410,1067,0,2006-10-30 20:40:27,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1224,185461,1067,0,2007-01-04 13:15:16,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1225,189030,1067,0,2007-02-15 11:32:08,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1226,242886,1067,0,2007-03-21 17:27:16,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
1227,134976,1045,0,2006-06-21 14:58:25,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1228,145214,1045,0,2006-10-05 12:22:36,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1229,187742,1045,0,2007-01-28 10:28:03,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1230,248341,1045,0,2007-06-18 12:34:45,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1231,261274,1045,0,2007-11-26 14:51:25,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1232,272065,1045,1,2008-01-15 16:26:47,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1233,285497,1045,0,2008-07-22 12:07:14,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1234,244220,1045,0,2007-05-21 16:35:10,2008-07-02 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1235,98011,430,0,,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1236,131124,430,0,2006-05-18 19:09:00,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1237,131959,430,0,2006-06-22 09:52:43,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1238,140709,430,0,2006-06-19 17:05:51,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1239,179449,430,1,2006-11-08 11:41:55,2007-01-16 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1240,177320,4414,0,2006-10-23 12:16:20,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
1241,189030,4414,0,2007-02-15 11:32:08,2008-07-31 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
