"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
481,2000441,36,ראשי המדינה,2015-01-15 15:59:55
482,2000441,49,תרבות,2015-01-15 15:59:55
483,2000444,15,חקלאות,2015-01-15 15:59:55
484,2000445,12,חוקי הסדרים,2015-01-15 15:59:55
485,2000445,19,מיסוי,2015-01-15 15:59:55
486,2000445,38,רשויות מקומיות,2015-01-15 15:59:55
487,2000448,12,חוקי הסדרים,2015-01-15 15:59:55
488,2000448,39,שירות הציבור,2015-01-15 15:59:55
489,2000449,10,הגנת הסביבה,2015-01-15 15:59:55
490,2000449,42,תיירות,2015-01-15 15:59:55
491,2000450,6,בנקאות וכספים,2015-01-15 15:59:55
492,2000451,6,בנקאות וכספים,2015-01-15 15:59:55
493,2000451,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
494,2000452,6,בנקאות וכספים,2015-01-15 15:59:55
495,2000452,19,מיסוי,2015-01-15 15:59:55
496,2000453,7,בריאות,2020-07-02 14:42:30
497,2000453,22,מקצועות הבריאות,2015-01-15 15:59:55
498,2000454,7,בריאות,2020-07-02 14:42:30
499,2000455,10,הגנת הסביבה,2015-01-15 15:59:55
500,2000455,38,רשויות מקומיות,2015-01-15 15:59:55
501,2000456,24,משפט אזרחי,2015-01-15 15:59:55
502,2000456,30,ערכאות שיפוטיות,2015-01-15 15:59:55
503,2000457,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
504,2000457,40,תאגידים,2015-01-15 15:59:55
505,2000458,7,בריאות,2020-07-02 14:42:30
506,2000459,45,תעסוקה,2015-01-15 15:59:55
507,2000460,26,משפט פלילי,2015-01-15 15:59:55
508,2000460,30,ערכאות שיפוטיות,2015-01-15 15:59:55
509,2000461,37,רווחה,2015-01-15 15:59:55
510,2000462,30,ערכאות שיפוטיות,2015-01-15 15:59:55
511,2000462,35,ראיות וסדרי דין,2015-01-15 15:59:55
512,2000462,37,רווחה,2015-01-15 15:59:55
513,2000463,37,רווחה,2015-01-15 15:59:55
514,2000463,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
515,2000464,28,ספורט,2015-01-15 15:59:55
516,2000465,29,ספנות,2015-01-15 15:59:55
517,2000466,29,ספנות,2015-01-15 15:59:55
518,2000467,11,חוץ,2015-01-15 15:59:55
519,2000467,29,ספנות,2015-01-15 15:59:55
520,2000468,29,ספנות,2015-01-15 15:59:55
521,2000469,3,ביטחון,2015-01-15 15:59:55
522,2000469,11,חוץ,2015-01-15 15:59:55
523,2000469,29,ספנות,2015-01-15 15:59:55
524,2000471,50,תשתיות,2015-01-15 15:59:55
525,2000472,14,חינוך,2015-01-15 15:59:55
526,2000472,49,תרבות,2015-01-15 15:59:55
527,2000473,49,תרבות,2015-01-15 15:59:55
528,2000474,14,חינוך,2015-01-15 15:59:55
529,2000474,49,תרבות,2015-01-15 15:59:55
530,2000475,25,משפט מינהלי,2015-01-15 15:59:55
531,2000475,26,משפט פלילי,2015-01-15 15:59:55
532,2000476,4,ביטחון הפנים,2015-01-15 15:59:55
533,2000476,11,חוץ,2015-01-15 15:59:55
534,2000476,26,משפט פלילי,2015-01-15 15:59:55
535,2000477,25,משפט מינהלי,2015-01-15 15:59:55
536,2000477,38,רשויות מקומיות,2015-01-15 15:59:55
537,2000478,22,מקצועות הבריאות,2015-01-15 15:59:55
538,2000478,37,רווחה,2015-01-15 15:59:55
539,2000479,26,משפט פלילי,2015-01-15 15:59:55
540,2000481,4,ביטחון הפנים,2015-01-15 15:59:55
541,2000482,3,ביטחון,2015-01-15 15:59:55
542,2000483,7,בריאות,2020-07-02 14:42:30
543,2000483,22,מקצועות הבריאות,2015-01-15 15:59:55
544,2000484,36,ראשי המדינה,2015-01-15 15:59:55
545,2000485,24,משפט אזרחי,2015-01-15 15:59:55
546,2000485,40,תאגידים,2015-01-15 15:59:55
547,2000486,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
548,2000486,18,מועדים,2015-01-15 15:59:55
549,2000487,45,תעסוקה,2015-01-15 15:59:55
550,2000489,24,משפט אזרחי,2015-01-15 15:59:55
551,2000490,49,תרבות,2015-01-15 15:59:55
552,2000491,46,תקציב,2015-01-15 15:59:55
553,2000492,24,משפט אזרחי,2015-01-15 15:59:55
554,2000493,10,הגנת הסביבה,2015-01-15 15:59:55
555,2000495,3,ביטחון,2015-01-15 15:59:55
556,2000495,11,חוץ,2015-01-15 15:59:55
557,2000495,20,מסחר ותעשייה,2015-01-15 15:59:55
558,2000496,7,בריאות,2020-07-02 14:42:30
559,2000496,26,משפט פלילי,2015-01-15 15:59:55
560,2000496,37,רווחה,2015-01-15 15:59:55
561,2000497,14,חינוך,2015-01-15 15:59:55
562,2000497,33,צרכנות,2015-01-15 15:59:55
563,2000498,7,בריאות,2020-07-02 14:42:30
564,2000498,14,חינוך,2015-01-15 15:59:55
565,2000498,37,רווחה,2015-01-15 15:59:55
566,2000499,33,צרכנות,2015-01-15 15:59:55
567,2000501,50,תשתיות,2015-01-15 15:59:55
568,2000503,6,בנקאות וכספים,2015-01-15 15:59:55
569,2000503,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
570,2000504,6,בנקאות וכספים,2015-01-15 15:59:55
571,2000504,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
572,2000505,6,בנקאות וכספים,2015-01-15 15:59:55
573,2000505,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
574,2000506,7,בריאות,2020-07-02 14:42:30
575,2000506,22,מקצועות הבריאות,2015-01-15 15:59:55
576,2000507,26,משפט פלילי,2015-01-15 15:59:55
577,2000508,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
578,2000508,50,תשתיות,2015-01-15 15:59:55
579,2000509,48,תקשורת,2015-01-15 15:59:55
580,2000510,25,משפט מינהלי,2015-01-15 15:59:55
581,2000511,7,בריאות,2020-07-02 14:42:30
582,2000513,28,ספורט,2015-01-15 15:59:55
583,2000514,9,דתות,2015-01-15 15:59:55
584,2000514,21,מעמד אישי,2015-01-15 15:59:55
585,2000514,30,ערכאות שיפוטיות,2015-01-15 15:59:55
586,2000515,49,תרבות,2015-01-15 15:59:55
587,2000516,14,חינוך,2015-01-15 15:59:55
588,2000517,37,רווחה,2015-01-15 15:59:55
589,2000519,7,בריאות,2020-07-02 14:42:30
590,2000519,10,הגנת הסביבה,2015-01-15 15:59:55
591,2000520,11,חוץ,2015-01-15 15:59:55
592,2000520,20,מסחר ותעשייה,2015-01-15 15:59:55
593,2000520,31,פיתוח והשקעות,2015-01-15 15:59:55
594,2000521,11,חוץ,2015-01-15 15:59:55
595,2000521,31,פיתוח והשקעות,2015-01-15 15:59:55
596,2000522,9,דתות,2015-01-15 15:59:55
597,2000523,15,חקלאות,2015-01-15 15:59:55
598,2000523,22,מקצועות הבריאות,2015-01-15 15:59:55
599,2000524,6,בנקאות וכספים,2015-01-15 15:59:55
600,2000525,6,בנקאות וכספים,2015-01-15 15:59:55
601,2000527,23,מקרקעין,2015-01-15 15:59:55
602,2000527,38,רשויות מקומיות,2015-01-15 15:59:55
603,2000528,10,הגנת הסביבה,2015-01-15 15:59:55
604,2000528,38,רשויות מקומיות,2015-01-15 15:59:55
605,2000529,2,בחירות,2015-01-15 15:59:55
606,2000529,38,רשויות מקומיות,2015-01-15 15:59:55
607,2000530,2,בחירות,2015-01-15 15:59:55
608,2000530,38,רשויות מקומיות,2015-01-15 15:59:55
609,2000531,38,רשויות מקומיות,2015-01-15 15:59:55
610,2000531,50,תשתיות,2015-01-15 15:59:55
611,2000532,38,רשויות מקומיות,2015-01-15 15:59:55
612,2000533,38,רשויות מקומיות,2015-01-15 15:59:55
613,2000534,38,רשויות מקומיות,2015-01-15 15:59:55
614,2000535,38,רשויות מקומיות,2015-01-15 15:59:55
615,2000537,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
616,2000537,38,רשויות מקומיות,2015-01-15 15:59:55
617,2000537,39,שירות הציבור,2015-01-15 15:59:55
618,2000539,2,בחירות,2015-01-15 15:59:55
619,2000539,38,רשויות מקומיות,2015-01-15 15:59:55
620,2000541,38,רשויות מקומיות,2015-01-15 15:59:55
621,2000542,9,דתות,2015-01-15 15:59:55
622,2000542,38,רשויות מקומיות,2015-01-15 15:59:55
623,2000543,38,רשויות מקומיות,2015-01-15 15:59:55
624,2000543,46,תקציב,2015-01-15 15:59:55
625,2000544,27,ניהול נכסים,2015-01-15 15:59:55
626,2000544,38,רשויות מקומיות,2015-01-15 15:59:55
627,2000545,38,רשויות מקומיות,2015-01-15 15:59:55
628,2000545,39,שירות הציבור,2015-01-15 15:59:55
629,2000546,14,חינוך,2015-01-15 15:59:55
630,2000546,38,רשויות מקומיות,2015-01-15 15:59:55
631,2000547,38,רשויות מקומיות,2015-01-15 15:59:55
632,2000547,39,שירות הציבור,2015-01-15 15:59:55
633,2000548,38,רשויות מקומיות,2015-01-15 15:59:55
634,2000548,39,שירות הציבור,2015-01-15 15:59:55
635,2000553,2,בחירות,2015-01-15 15:59:55
636,2000553,38,רשויות מקומיות,2015-01-15 15:59:55
637,2000554,38,רשויות מקומיות,2015-01-15 15:59:55
638,2000555,38,רשויות מקומיות,2015-01-15 15:59:55
639,2000556,14,חינוך,2015-01-15 15:59:55
640,2000556,38,רשויות מקומיות,2015-01-15 15:59:55
641,2000557,14,חינוך,2015-01-15 15:59:55
642,2000557,38,רשויות מקומיות,2015-01-15 15:59:55
643,2000558,38,רשויות מקומיות,2015-01-15 15:59:55
644,2000558,39,שירות הציבור,2015-01-15 15:59:55
645,2000559,37,רווחה,2015-01-15 15:59:55
646,2000559,38,רשויות מקומיות,2015-01-15 15:59:55
647,2000561,19,מיסוי,2015-01-15 15:59:55
648,2000561,38,רשויות מקומיות,2015-01-15 15:59:55
649,2000562,19,מיסוי,2015-01-15 15:59:55
650,2000562,37,רווחה,2015-01-15 15:59:55
651,2000562,38,רשויות מקומיות,2015-01-15 15:59:55
652,2000563,19,מיסוי,2015-01-15 15:59:55
653,2000563,38,רשויות מקומיות,2015-01-15 15:59:55
654,2000564,38,רשויות מקומיות,2015-01-15 15:59:55
655,2000567,38,רשויות מקומיות,2015-01-15 15:59:55
656,2000567,48,תקשורת,2015-01-15 15:59:55
657,2000568,4,ביטחון הפנים,2015-01-15 15:59:55
658,2000569,11,חוץ,2015-01-15 15:59:55
659,2000569,14,חינוך,2015-01-15 15:59:55
660,2000571,7,בריאות,2020-07-02 14:42:30
661,2000571,20,מסחר ותעשייה,2015-01-15 15:59:55
662,2000572,49,תרבות,2015-01-15 15:59:55
663,2000573,49,תרבות,2015-01-15 15:59:55
664,2000574,4,ביטחון הפנים,2015-01-15 15:59:55
665,2000574,7,בריאות,2020-07-02 14:42:30
666,2000575,49,תרבות,2015-01-15 15:59:55
667,2000576,49,תרבות,2015-01-15 15:59:55
668,2000577,48,תקשורת,2015-01-15 15:59:55
669,2000578,15,חקלאות,2015-01-15 15:59:55
670,2000579,31,פיתוח והשקעות,2015-01-15 15:59:55
671,2000580,31,פיתוח והשקעות,2015-01-15 15:59:55
672,2000581,11,חוץ,2015-01-15 15:59:55
673,2000581,42,תיירות,2015-01-15 15:59:55
674,2000581,49,תרבות,2015-01-15 15:59:55
675,2000582,31,פיתוח והשקעות,2015-01-15 15:59:55
676,2000582,42,תיירות,2015-01-15 15:59:55
677,2000583,25,משפט מינהלי,2015-01-15 15:59:55
678,2000584,26,משפט פלילי,2015-01-15 15:59:55
679,2000584,37,רווחה,2015-01-15 15:59:55
680,2000585,30,ערכאות שיפוטיות,2015-01-15 15:59:55
681,2000585,49,תרבות,2015-01-15 15:59:55
682,2000586,14,חינוך,2015-01-15 15:59:55
683,2000587,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
684,2000587,34,קליטת עלייה,2015-01-15 15:59:55
685,2000588,24,משפט אזרחי,2015-01-15 15:59:55
686,2000589,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
687,2000590,24,משפט אזרחי,2015-01-15 15:59:55
688,2000592,50,תשתיות,2015-01-15 15:59:55
689,2000593,7,בריאות,2020-07-02 14:42:30
690,2000593,22,מקצועות הבריאות,2015-01-15 15:59:55
691,2000594,18,מועדים,2015-01-15 15:59:55
692,2000594,49,תרבות,2015-01-15 15:59:55
693,2000595,3,ביטחון,2015-01-15 15:59:55
694,2000595,30,ערכאות שיפוטיות,2015-01-15 15:59:55
695,2000596,24,משפט אזרחי,2015-01-15 15:59:55
696,2000597,24,משפט אזרחי,2015-01-15 15:59:55
697,2000598,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
698,2000599,9,דתות,2015-01-15 15:59:55
699,2000599,42,תיירות,2015-01-15 15:59:55
700,2000601,6,בנקאות וכספים,2015-01-15 15:59:55
701,2000601,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
702,2000602,7,בריאות,2020-07-02 14:42:30
703,2000603,3,ביטחון,2015-01-15 15:59:55
704,2000603,40,תאגידים,2015-01-15 15:59:55
705,2000604,34,קליטת עלייה,2015-01-15 15:59:55
706,2000604,37,רווחה,2015-01-15 15:59:55
707,2000605,37,רווחה,2015-01-15 15:59:55
708,2000606,34,קליטת עלייה,2015-01-15 15:59:55
709,2000606,37,רווחה,2015-01-15 15:59:55
710,2000607,3,ביטחון,2015-01-15 15:59:55
711,2000607,37,רווחה,2015-01-15 15:59:55
712,2000610,20,מסחר ותעשייה,2015-01-15 15:59:55
713,2000610,44,תעופה,2015-01-15 15:59:55
714,2000611,34,קליטת עלייה,2015-01-15 15:59:55
715,2000611,37,רווחה,2015-01-15 15:59:55
716,2000613,5,בינוי ושיכון,2015-01-15 15:59:55
717,2000613,23,מקרקעין,2015-01-15 15:59:55
718,2000613,43,תכנון ובנייה,2015-01-15 15:59:55
719,2000614,12,חוקי הסדרים,2015-01-15 15:59:55
720,2000614,39,שירות הציבור,2015-01-15 15:59:55
721,2000614,45,תעסוקה,2015-01-15 15:59:55
722,2000614,50,תשתיות,2015-01-15 15:59:55
723,2000615,12,חוקי הסדרים,2015-01-15 15:59:55
724,2000615,38,רשויות מקומיות,2015-01-15 15:59:55
725,2000616,20,מסחר ותעשייה,2015-01-15 15:59:55
726,2000616,31,פיתוח והשקעות,2015-01-15 15:59:55
727,2000617,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
728,2000626,20,מסחר ותעשייה,2015-01-15 15:59:55
729,2000626,33,צרכנות,2015-01-15 15:59:55
730,2000627,9,דתות,2015-01-15 15:59:55
731,2000627,23,מקרקעין,2015-01-15 15:59:55
732,2000627,43,תכנון ובנייה,2015-01-15 15:59:55
733,2000628,49,תרבות,2015-01-15 15:59:55
734,2000630,25,משפט מינהלי,2015-01-15 15:59:55
735,2000631,9,דתות,2015-01-15 15:59:55
736,2000631,15,חקלאות,2015-01-15 15:59:55
737,2000632,36,ראשי המדינה,2015-01-15 15:59:55
738,2000632,49,תרבות,2015-01-15 15:59:55
739,2000633,5,בינוי ושיכון,2015-01-15 15:59:55
740,2000633,23,מקרקעין,2015-01-15 15:59:55
741,2000634,7,בריאות,2020-07-02 14:42:30
742,2000635,14,חינוך,2015-01-15 15:59:55
743,2000636,14,חינוך,2015-01-15 15:59:55
744,2000637,7,בריאות,2020-07-02 14:42:30
745,2000637,37,רווחה,2015-01-15 15:59:55
746,2000637,45,תעסוקה,2015-01-15 15:59:55
747,2000638,24,משפט אזרחי,2015-01-15 15:59:55
748,2000638,48,תקשורת,2015-01-15 15:59:55
749,2000639,26,משפט פלילי,2015-01-15 15:59:55
750,2000640,14,חינוך,2015-01-15 15:59:55
751,2000640,37,רווחה,2015-01-15 15:59:55
752,2000641,24,משפט אזרחי,2015-01-15 15:59:55
753,2000642,15,חקלאות,2015-01-15 15:59:55
754,2000642,24,משפט אזרחי,2015-01-15 15:59:55
755,2000643,31,פיתוח והשקעות,2015-01-15 15:59:55
756,2000643,50,תשתיות,2015-01-15 15:59:55
757,2000644,50,תשתיות,2015-01-15 15:59:55
758,2000645,50,תשתיות,2015-01-15 15:59:55
759,2000646,14,חינוך,2015-01-15 15:59:55
760,2000646,18,מועדים,2015-01-15 15:59:55
761,2000647,9,דתות,2015-01-15 15:59:55
762,2000647,18,מועדים,2015-01-15 15:59:55
763,2000647,49,תרבות,2015-01-15 15:59:55
764,2000648,18,מועדים,2015-01-15 15:59:55
765,2000648,49,תרבות,2015-01-15 15:59:55
766,2000650,3,ביטחון,2015-01-15 15:59:55
767,2000650,40,תאגידים,2015-01-15 15:59:55
768,2000651,7,בריאות,2020-07-02 14:42:30
769,2000652,25,משפט מינהלי,2015-01-15 15:59:55
770,2000653,24,משפט אזרחי,2015-01-15 15:59:55
771,2000653,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
772,2000654,20,מסחר ותעשייה,2015-01-15 15:59:55
773,2000654,24,משפט אזרחי,2015-01-15 15:59:55
774,2000654,33,צרכנות,2015-01-15 15:59:55
775,2000655,24,משפט אזרחי,2015-01-15 15:59:55
776,2000656,4,ביטחון הפנים,2015-01-15 15:59:55
777,2000656,7,בריאות,2020-07-02 14:42:30
778,2000657,25,משפט מינהלי,2015-01-15 15:59:55
779,2000658,45,תעסוקה,2015-01-15 15:59:55
780,2000659,4,ביטחון הפנים,2015-01-15 15:59:55
781,2000660,25,משפט מינהלי,2015-01-15 15:59:55
782,2000662,26,משפט פלילי,2015-01-15 15:59:55
783,2000663,7,בריאות,2020-07-02 14:42:30
784,2000663,14,חינוך,2015-01-15 15:59:55
785,2000664,14,חינוך,2015-01-15 15:59:55
786,2000664,37,רווחה,2015-01-15 15:59:55
787,2000665,14,חינוך,2015-01-15 15:59:55
788,2000666,37,רווחה,2015-01-15 15:59:55
789,2000666,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
790,2000667,11,חוץ,2015-01-15 15:59:55
791,2000669,11,חוץ,2015-01-15 15:59:55
792,2000670,16,כנסת,2015-01-15 15:59:55
793,2000670,36,ראשי המדינה,2015-01-15 15:59:55
794,2000671,11,חוץ,2015-01-15 15:59:55
795,2000673,30,ערכאות שיפוטיות,2015-01-15 15:59:55
796,2000673,35,ראיות וסדרי דין,2015-01-15 15:59:55
797,2000675,20,מסחר ותעשייה,2015-01-15 15:59:55
798,2000676,36,ראשי המדינה,2015-01-15 15:59:55
799,2000676,49,תרבות,2015-01-15 15:59:55
800,2000679,18,מועדים,2015-01-15 15:59:55
801,2000679,36,ראשי המדינה,2015-01-15 15:59:55
802,2000679,49,תרבות,2015-01-15 15:59:55
803,2000680,3,ביטחון,2015-01-15 15:59:55
804,2000680,18,מועדים,2015-01-15 15:59:55
805,2000681,18,מועדים,2015-01-15 15:59:55
806,2000681,49,תרבות,2015-01-15 15:59:55
807,2000682,18,מועדים,2015-01-15 15:59:55
808,2000682,49,תרבות,2015-01-15 15:59:55
809,2000683,14,חינוך,2015-01-15 15:59:55
810,2000683,37,רווחה,2015-01-15 15:59:55
811,2000685,18,מועדים,2015-01-15 15:59:55
812,2000685,49,תרבות,2015-01-15 15:59:55
813,2000686,21,מעמד אישי,2015-01-15 15:59:55
814,2000687,45,תעסוקה,2015-01-15 15:59:55
815,2000688,11,חוץ,2015-01-15 15:59:55
816,2000688,19,מיסוי,2015-01-15 15:59:55
817,2000689,11,חוץ,2015-01-15 15:59:55
818,2000690,11,חוץ,2015-01-15 15:59:55
819,2000691,11,חוץ,2015-01-15 15:59:55
820,2000692,11,חוץ,2015-01-15 15:59:55
821,2000693,11,חוץ,2015-01-15 15:59:55
822,2000695,24,משפט אזרחי,2015-01-15 15:59:55
823,2000696,30,ערכאות שיפוטיות,2015-01-15 15:59:55
824,2000696,35,ראיות וסדרי דין,2015-01-15 15:59:55
825,2000697,46,תקציב,2015-01-15 15:59:55
826,2000700,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
827,2000700,50,תשתיות,2015-01-15 15:59:55
828,2000701,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
829,2000701,50,תשתיות,2015-01-15 15:59:55
830,2000702,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
831,2000702,50,תשתיות,2015-01-15 15:59:55
832,2000706,4,ביטחון הפנים,2015-01-15 15:59:55
833,2000707,3,ביטחון,2015-01-15 15:59:55
834,2000707,26,משפט פלילי,2015-01-15 15:59:55
835,2000708,6,בנקאות וכספים,2015-01-15 15:59:55
836,2000709,24,משפט אזרחי,2015-01-15 15:59:55
837,2000711,25,משפט מינהלי,2015-01-15 15:59:55
838,2000713,19,מיסוי,2015-01-15 15:59:55
839,2000713,25,משפט מינהלי,2015-01-15 15:59:55
840,2000714,25,משפט מינהלי,2015-01-15 15:59:55
841,2000721,7,בריאות,2020-07-02 14:42:30
842,2000722,25,משפט מינהלי,2015-01-15 15:59:55
843,2000722,45,תעסוקה,2015-01-15 15:59:55
844,2000723,12,חוקי הסדרים,2015-01-15 15:59:55
845,2000724,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
846,2000725,19,מיסוי,2015-01-15 15:59:55
847,2000725,45,תעסוקה,2015-01-15 15:59:55
848,2000726,31,פיתוח והשקעות,2015-01-15 15:59:55
849,2000726,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
850,2000727,4,ביטחון הפנים,2015-01-15 15:59:55
851,2000727,26,משפט פלילי,2015-01-15 15:59:55
852,2000728,10,הגנת הסביבה,2015-01-15 15:59:55
853,2000728,15,חקלאות,2015-01-15 15:59:55
854,2000729,10,הגנת הסביבה,2015-01-15 15:59:55
855,2000730,24,משפט אזרחי,2015-01-15 15:59:55
856,2000731,24,משפט אזרחי,2015-01-15 15:59:55
857,2000732,23,מקרקעין,2015-01-15 15:59:55
858,2000732,27,ניהול נכסים,2015-01-15 15:59:55
859,2000734,6,בנקאות וכספים,2015-01-15 15:59:55
860,2000735,36,ראשי המדינה,2015-01-15 15:59:55
861,2000735,49,תרבות,2015-01-15 15:59:55
862,2000736,36,ראשי המדינה,2015-01-15 15:59:55
863,2000736,49,תרבות,2015-01-15 15:59:55
864,2000737,28,ספורט,2015-01-15 15:59:55
865,2000738,21,מעמד אישי,2015-01-15 15:59:55
866,2000738,30,ערכאות שיפוטיות,2015-01-15 15:59:55
867,2000738,35,ראיות וסדרי דין,2015-01-15 15:59:55
868,2000739,3,ביטחון,2015-01-15 15:59:55
869,2000739,23,מקרקעין,2015-01-15 15:59:55
870,2000740,4,ביטחון הפנים,2015-01-15 15:59:55
871,2000741,10,הגנת הסביבה,2015-01-15 15:59:55
872,2000742,7,בריאות,2020-07-02 14:42:30
873,2000742,15,חקלאות,2015-01-15 15:59:55
874,2000743,7,בריאות,2020-07-02 14:42:30
875,2000743,15,חקלאות,2015-01-15 15:59:55
876,2000743,33,צרכנות,2015-01-15 15:59:55
877,2000744,7,בריאות,2020-07-02 14:42:30
878,2000744,15,חקלאות,2015-01-15 15:59:55
879,2000744,20,מסחר ותעשייה,2015-01-15 15:59:55
880,2000747,7,בריאות,2020-07-02 14:42:30
881,2000748,10,הגנת הסביבה,2015-01-15 15:59:55
882,2000749,4,ביטחון הפנים,2015-01-15 15:59:55
883,2000749,38,רשויות מקומיות,2015-01-15 15:59:55
884,2000750,12,חוקי הסדרים,2015-01-15 15:59:55
885,2000750,19,מיסוי,2015-01-15 15:59:55
886,2000750,45,תעסוקה,2015-01-15 15:59:55
887,2000751,11,חוץ,2015-01-15 15:59:55
888,2000752,14,חינוך,2015-01-15 15:59:55
889,2000753,7,בריאות,2020-07-02 14:42:30
890,2000753,14,חינוך,2015-01-15 15:59:55
891,2000755,7,בריאות,2020-07-02 14:42:30
892,2000756,21,מעמד אישי,2015-01-15 15:59:55
893,2000756,26,משפט פלילי,2015-01-15 15:59:55
894,2000757,9,דתות,2015-01-15 15:59:55
895,2000758,26,משפט פלילי,2015-01-15 15:59:55
896,2000758,45,תעסוקה,2015-01-15 15:59:55
897,2000760,3,ביטחון,2015-01-15 15:59:55
898,2000760,26,משפט פלילי,2015-01-15 15:59:55
899,2000761,4,ביטחון הפנים,2015-01-15 15:59:55
900,2000761,26,משפט פלילי,2015-01-15 15:59:55
901,2000763,7,בריאות,2020-07-02 14:42:30
902,2000763,10,הגנת הסביבה,2015-01-15 15:59:55
903,2000764,4,ביטחון הפנים,2015-01-15 15:59:55
904,2000764,7,בריאות,2020-07-02 14:42:30
905,2000765,7,בריאות,2020-07-02 14:42:30
906,2000765,10,הגנת הסביבה,2015-01-15 15:59:55
907,2000766,7,בריאות,2020-07-02 14:42:30
908,2000766,10,הגנת הסביבה,2015-01-15 15:59:55
909,2000767,3,ביטחון,2015-01-15 15:59:55
910,2000767,24,משפט אזרחי,2015-01-15 15:59:55
911,2000768,4,ביטחון הפנים,2015-01-15 15:59:55
912,2000769,37,רווחה,2015-01-15 15:59:55
913,2000770,37,רווחה,2015-01-15 15:59:55
914,2000771,10,הגנת הסביבה,2015-01-15 15:59:55
915,2000772,5,בינוי ושיכון,2015-01-15 15:59:55
916,2000772,23,מקרקעין,2015-01-15 15:59:55
917,2000773,6,בנקאות וכספים,2015-01-15 15:59:55
918,2000773,19,מיסוי,2015-01-15 15:59:55
919,2000778,31,פיתוח והשקעות,2015-01-15 15:59:55
920,2000779,31,פיתוח והשקעות,2015-01-15 15:59:55
921,2000780,31,פיתוח והשקעות,2015-01-15 15:59:55
922,2000780,42,תיירות,2015-01-15 15:59:55
923,2000781,15,חקלאות,2015-01-15 15:59:55
924,2000781,31,פיתוח והשקעות,2015-01-15 15:59:55
925,2000782,39,שירות הציבור,2015-01-15 15:59:55
926,2000783,20,מסחר ותעשייה,2015-01-15 15:59:55
927,2000783,31,פיתוח והשקעות,2015-01-15 15:59:55
928,2000784,23,מקרקעין,2015-01-15 15:59:55
929,2000784,38,רשויות מקומיות,2015-01-15 15:59:55
930,2000784,43,תכנון ובנייה,2015-01-15 15:59:55
931,2000785,45,תעסוקה,2015-01-15 15:59:55
932,2000786,26,משפט פלילי,2015-01-15 15:59:55
933,2000787,3,ביטחון,2015-01-15 15:59:55
934,2000788,37,רווחה,2015-01-15 15:59:55
935,2000789,7,בריאות,2020-07-02 14:42:30
936,2000789,37,רווחה,2015-01-15 15:59:55
937,2000790,15,חקלאות,2015-01-15 15:59:55
938,2000790,20,מסחר ותעשייה,2015-01-15 15:59:55
939,2000791,7,בריאות,2020-07-02 14:42:30
940,2000791,15,חקלאות,2015-01-15 15:59:55
941,2000791,20,מסחר ותעשייה,2015-01-15 15:59:55
942,2000792,7,בריאות,2020-07-02 14:42:30
943,2000792,15,חקלאות,2015-01-15 15:59:55
944,2000792,20,מסחר ותעשייה,2015-01-15 15:59:55
945,2000793,25,משפט מינהלי,2015-01-15 15:59:55
946,2000796,37,רווחה,2015-01-15 15:59:55
947,2000797,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
948,2000797,39,שירות הציבור,2015-01-15 15:59:55
949,2000798,30,ערכאות שיפוטיות,2015-01-15 15:59:55
950,2000798,35,ראיות וסדרי דין,2015-01-15 15:59:55
951,2000799,25,משפט מינהלי,2015-01-15 15:59:55
952,2000799,34,קליטת עלייה,2015-01-15 15:59:55
953,2000800,21,מעמד אישי,2015-01-15 15:59:55
954,2000801,24,משפט אזרחי,2015-01-15 15:59:55
955,2000819,30,ערכאות שיפוטיות,2015-01-15 15:59:55
956,2000819,35,ראיות וסדרי דין,2015-01-15 15:59:55
957,2000820,26,משפט פלילי,2015-01-15 15:59:55
958,2000820,30,ערכאות שיפוטיות,2015-01-15 15:59:55
959,2000820,35,ראיות וסדרי דין,2015-01-15 15:59:55
960,2000821,23,מקרקעין,2015-01-15 15:59:55
