"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000497,17,"חוק הפיקוח על מכונים פסיכומטריים, התשס""ט-2008",0,0,2008-11-12 00:00:00,2008-11-12 00:00:00,0,6079,תקף,2008-11-12 00:00:00,,,,2020-11-03 15:42:10
2000498,5,"חוק הפיקוח על מעונות, התשכ""ה-1965",0,0,1965-01-21 00:00:00,2019-01-16 00:00:00,0,6079,תקף,,,,,2016-08-07 14:41:04
2000499,3,"חוק הפיקוח על מצרכים ושירותים, התשי""ח-1957",0,0,1958-01-09 00:00:00,2014-07-15 00:00:00,0,6079,תקף,1957-12-31 00:00:00,,,,2020-09-29 13:14:42
2000500,11,"חוק הפיקוח על מצרכים ושירותים (יציבות מחירים - הוראת שעה), התשמ""ה-1985",0,0,1985-02-03 00:00:00,1985-04-22 00:00:00,0,6081,פקע,1985-02-05 00:00:00,,1985-09-30 00:00:00,,2020-10-20 18:16:34
2000501,2,"חוק הפיקוח על קידוחי מים, התשט""ו-1955",0,0,1955-06-08 00:00:00,2017-02-13 00:00:00,0,6079,תקף,1955-06-08 00:00:00,,,,2020-09-29 14:46:21
2000502,1,"חוק הפיקוח על עסקי ביטוח, התשי""א-1951",0,0,1951-06-28 00:00:00,1981-04-23 00:00:00,0,6080,בטל,1951-06-28 00:00:00,,1981-07-01 00:00:00,,2020-10-01 15:13:22
2000503,9,"חוק הפיקוח על שירותים פיננסיים (ביטוח), התשמ""א-1981",0,0,1981-04-23 00:00:00,2019-01-07 00:00:00,0,6079,תקף,1981-07-01 00:00:00,,,,2019-01-02 16:20:22
2000504,16,"חוק הפיקוח על שירותים פיננסיים (ייעוץ, שיווק ומערכת סליקה פנסיוניים), התשס""ה-2005",0,0,2005-08-10 00:00:00,2019-01-10 00:00:00,0,6079,תקף,,,,,2018-07-17 08:55:18
2000505,16,"חוק הפיקוח על שירותים פיננסיים (קופות גמל), התשס""ה-2005",0,0,2005-08-10 00:00:00,2020-07-29 00:00:00,,6079,תקף,,,,,2015-12-02 14:42:29
2000506,8,"חוק הפסיכולוגים, התשל""ז-1977",0,0,1977-03-29 00:00:00,2014-12-04 00:00:00,,6079,תקף,,,,,2014-12-09 11:18:36
2000507,18,"חוק הפסקת הליכים ומחיקת רישומים בעניין תכנית ההתנתקות, התש""ע-2010",0,0,2010-02-04 00:00:00,2010-02-04 00:00:00,0,6079,תקף,2010-02-04 00:00:00,,,,2020-11-03 11:51:36
2000508,4,"חוק הפעלת רכב (מנועים ודלק), התשכ""א-1960",0,0,1961-01-02 00:00:00,2008-04-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000509,18,"חוק הפצת שידורים באמצעות תחנות שידור ספרתיות, התשע""ב-2012",0,0,2012-04-01 00:00:00,2018-03-22 00:00:00,0,6079,תקף,2014-01-01 00:00:00,,,,2020-11-02 17:12:28
2000510,9,"חוק הפרשנות, התשמ""א-1981",0,1,1981-06-15 00:00:00,1994-08-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000511,17,"חוק הצבת מכשירי החייאה במקומות ציבוריים, התשס""ח-2008",0,0,2008-07-29 00:00:00,2008-07-29 00:00:00,0,6079,תקף,2014-11-17 00:00:00,,,,2020-11-08 10:02:20
2000512,2,"חוק הצהרות מוות, התשי""ב-1952",0,0,1952-03-13 00:00:00,1978-01-12 00:00:00,0,6080,בטל,1952-03-13 00:00:00,,1978-01-12 00:00:00,,2020-10-01 15:10:50
2000513,9,"חוק הצלילה הספורטיבית, התשל""ט-1979",0,0,1979-08-09 00:00:00,2005-08-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000514,4,"חוק הקאדים, התשכ""א-1961",0,0,1961-05-31 00:00:00,2017-02-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000515,14,"חוק הקולנוע, התשנ""ט-1999",0,0,1999-01-10 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2000-01-01 00:00:00,,,,2019-01-23 12:18:43
2000516,12,"חוק הקייטנות (רישוי ופיקוח), התש""ן-1990",0,0,1990-06-21 00:00:00,1990-06-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000517,10,"חוק הקצבאות (פיצוי בעד איחור בתשלום), התשמ""ד-1984",0,0,1984-02-23 00:00:00,1998-01-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000518,12,"חוק הקלות לחרש, התשנ""ב-1992",0,0,1992-03-12 00:00:00,2005-08-10 00:00:00,0,6080,בטל,1992-03-12 00:00:00,,2015-01-01 00:00:00,,2020-09-14 09:17:46
2000519,16,"חוק הקרינה הבלתי מייננת, התשס""ו-2006",0,0,2006-01-01 00:00:00,2011-04-05 00:00:00,0,6079,תקף,2007-01-01 00:00:00,,,,2020-12-02 16:50:43
2000520,9,"חוק הקרן הדו-לאומית למחקר ולפיתוח תעשייתיים, התשל""ח-1978",0,0,1978-01-26 00:00:00,1978-01-26 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000521,9,"חוק הקרן למחקר ולפיתוח חקלאיים של ארצות-הברית וישראל, התש""ם-1979",0,0,1979-12-27 00:00:00,1979-12-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000522,9,"חוק הרבנות הראשית לישראל, התש""ם-1980",0,0,1980-03-28 00:00:00,2014-02-12 00:00:00,0,6079,תקף,1980-03-28 00:00:00,,,,2020-09-22 18:08:32
2000523,12,"חוק הרופאים הווטרינרים, התשנ""א-1991",0,0,1991-02-01 00:00:00,2015-11-30 00:00:00,0,6079,תקף,1991-08-01 00:00:00,,,,2020-09-22 15:54:19
2000524,3,"חוק הריבית, התשי""ז-1957",0,0,1957-02-06 00:00:00,2002-03-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000525,7,"חוק הריבית (שינוי שיעורים), התשל""ג-1972",0,0,1972-11-23 00:00:00,2001-03-29 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000526,1,"חוק הרשויות המקומיות (אגרת העברת מקרקעים), התש""י-1950",0,0,1950-08-18 00:00:00,1959-04-09 00:00:00,0,6080,בטל,1950-08-18 00:00:00,,1959-05-01 00:00:00,,2020-10-01 15:27:13
2000527,3,"חוק הרשויות המקומיות (אגרת העברת מקרקעין), התשי""ט-1959",0,0,1959-04-09 00:00:00,1959-04-09 00:00:00,0,6079,תקף,1959-05-01 00:00:00,,,,2019-02-24 16:08:25
2000528,17,"חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",0,0,2008-06-11 00:00:00,2017-03-28 00:00:00,0,6079,תקף,2009-06-11 00:00:00,,,,2020-11-09 08:41:47
2000529,5,"חוק הרשויות המקומיות (בחירות), התשכ""ה-1965",0,0,1965-07-30 00:00:00,2020-11-19 00:00:00,,6079,תקף,,,,,2014-09-23 10:35:57
2000530,8,"חוק הרשויות המקומיות (בחירת ראש הרשות וסגניו וכהונתם), התשל""ה-1975",0,0,1975-08-07 00:00:00,2020-11-19 00:00:00,,6079,תקף,,,,,2014-12-09 11:20:35
2000531,5,"חוק הרשויות המקומיות (ביוב), התשכ""ב-1962",0,0,1962-07-19 00:00:00,2015-11-30 00:00:00,,6079,תקף,,,,,2015-12-02 14:43:05
2000532,16,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות אבו סנאן, ג'וליס, ינוח-ג'ת וירכא), התשס""ד-2004",0,0,2004-05-27 00:00:00,2004-05-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000533,18,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות באקה אל גרבייה וג'ת), התש""ע-2010",0,0,2010-07-29 00:00:00,2010-07-29 00:00:00,0,6079,תקף,2010-11-01 00:00:00,,,,2020-11-02 19:20:48
2000534,17,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות דלית אל כרמל ועוספיה), התשס""ט-2008",0,0,2008-11-16 00:00:00,2008-11-16 00:00:00,0,6079,תקף,2008-12-01 00:00:00,,,,2020-11-03 14:00:26
2000535,17,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות מג'ד אל כרום, דיר אל אסד ובענה), התשס""ט-2008",0,0,2008-11-19 00:00:00,2008-11-19 00:00:00,0,6079,תקף,2008-12-01 00:00:00,,,,2020-11-03 13:51:49
2000536,3,"חוק הרשויות המקומיות (גמלאות לראש רשות וסגניו), התשי""ט-1959",0,0,1959-08-16 00:00:00,1977-02-09 00:00:00,0,6080,בטל,,,1977-02-09 00:00:00,,2020-08-26 08:37:38
2000537,8,"חוק הרשויות המקומיות (גמלאות לראש רשות וסגניו), התשל""ז-1977",0,0,1977-02-09 00:00:00,2005-08-10 00:00:00,0,6079,תקף,1977-02-09 00:00:00,,,,2020-08-26 08:37:53
2000538,13,"חוק הרשויות המקומיות (גמול השתתפות בישיבות לחברי מועצה), התשנ""ה-1995",0,0,1995-02-10 00:00:00,2000-02-29 00:00:00,0,6080,בטל,,,1998-01-01 00:00:00,,2020-09-09 12:41:38
2000539,5,"חוק הרשויות המקומיות (הגבלת זכות להיבחר), התשכ""ד-1964",0,0,1964-08-07 00:00:00,2018-05-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000540,3,"חוק הרשויות המקומיות (היטל סעד ונופש), התשי""ט-1959",0,0,1959-08-16 00:00:00,1978-03-10 00:00:00,0,6080,בטל,1959-08-16 00:00:00,,1978-03-10 00:00:00,,2020-10-01 10:48:58
2000541,4,"חוק הרשויות המקומיות (הסדרת השמירה), התשכ""א-1961",0,0,1961-06-21 00:00:00,2017-03-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000542,3,"חוק הרשויות המקומיות (הסמכה מיוחדת), התשי""ז-1956",0,0,1956-12-06 00:00:00,1962-08-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000543,13,"חוק הרשויות המקומיות (העברת תשלומים מהמדינה), התשנ""ה-1995",0,0,1995-02-10 00:00:00,2015-11-30 00:00:00,,6079,תקף,,,,,2015-12-02 15:18:01
2000544,3,"חוק הרשויות המקומיות (הקניית רכוש ציבורי), התשי""ח-1958",0,0,1958-08-14 00:00:00,1958-08-15 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000545,15,"חוק הרשויות המקומיות (יועצת לענייני מעמד האישה), התש""ס-2000",0,0,2000-08-13 00:00:00,2008-11-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000546,15,"חוק הרשויות המקומיות (ייעוד כספי הקצבות והגנת נכסים למטרות חינוך), התש""ס-2000",0,0,2000-08-13 00:00:00,2011-04-10 00:00:00,0,6079,תקף,,,,,2020-03-17 16:05:09
2000547,8,"חוק הרשויות המקומיות (ייעוץ משפטי), התשל""ו-1975",0,0,1975-12-18 00:00:00,2014-04-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000548,12,"חוק הרשויות המקומיות (מהנדס הרשות המקומית), התשנ""ב-1991",0,0,1991-10-31 00:00:00,2014-04-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000549,9,"חוק הרשויות המקומיות (מימון בחירות) (הוראת שעה), התשל""ח-1978",0,0,1978-08-06 00:00:00,1979-07-19 00:00:00,0,6082,נושן,1978-08-01 00:00:00,,,,2020-10-27 09:22:50
2000550,9,"חוק הרשויות המקומיות (מימון בחירות) (הוראות שעה), התשל""ט-1979",0,0,1979-02-16 00:00:00,1979-02-16 00:00:00,0,6082,נושן,1979-02-06 00:00:00,,,,2020-10-27 09:29:16
2000551,10,"חוק הרשויות המקומיות (מימון בחירות) (הוראות שעה), התשמ""ג-1983",0,0,1983-08-04 00:00:00,1983-09-07 00:00:00,0,6082,נושן,1983-07-27 00:00:00,,,,2020-10-27 09:28:11
2000552,11,"חוק הרשויות המקומיות (מימון בחירות) (הוראת שעה), התשמ""ח-1988",0,0,1988-07-27 00:00:00,1989-04-13 00:00:00,0,6082,נושן,1988-07-27 00:00:00,,,,2020-10-27 11:56:06
2000553,13,"חוק הרשויות המקומיות (מימון בחירות), התשנ""ג-1993",0,0,1993-07-30 00:00:00,2019-12-09 00:00:00,,6079,תקף,,,,,2014-09-16 16:02:57
2000554,7,"חוק הרשויות המקומיות (מכרזים משותפים), התשל""ב-1972",0,0,1972-08-04 00:00:00,1972-11-02 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000555,17,"חוק הרשויות המקומיות (ממונה על תלונות הציבור), התשס""ח-2008",0,0,2008-04-08 00:00:00,2008-04-08 00:00:00,0,6079,תקף,2008-07-07 00:00:00,,,,2020-11-09 13:24:51
2000556,18,"חוק הרשויות המקומיות (מנהל יחידת הנוער ומועצת תלמידים ונוער), התשע""א-2011",0,0,2011-04-10 00:00:00,2018-03-13 00:00:00,0,6079,תקף,2011-07-10 00:00:00,,,,2020-11-02 18:31:54
2000557,15,"חוק הרשויות המקומיות (מנהל מחלקת חינוך), התשס""א-2001",0,0,2001-03-29 00:00:00,2005-08-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000558,9,"חוק הרשויות המקומיות (משמעת), התשל""ח-1978",0,0,1978-07-21 00:00:00,2016-11-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000559,11,"חוק הרשויות המקומיות (סידורים לנכים), התשמ""ח-1988",0,0,1988-06-30 00:00:00,1988-06-30 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000560,3,"חוק הרשויות המקומיות (סמלים), התשי""ח-1958",0,0,1958-08-14 00:00:00,1974-12-19 00:00:00,0,6080,בטל,1958-08-14 00:00:00,,1974-12-19 00:00:00,,2020-09-24 08:54:05
2000561,8,"חוק הרשויות המקומיות (ערר על קביעת ארנונה כללית), התשל""ו-1976",0,0,1976-07-29 00:00:00,2006-02-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000562,2,"חוק הרשויות המקומיות (פטור חיילים, נפגעי מלחמה ושוטרים מארנונה), התשי""ג-1953",0,0,1953-04-03 00:00:00,1995-12-28 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000563,9,"חוק הרשויות המקומיות (ריבית והפרשי הצמדה על תשלומי חובה), התש""ם-1980",0,0,1980-01-17 00:00:00,2000-01-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000564,11,"חוק הרשויות המקומיות (שימוש ארעי במגרשים ריקים), התשמ""ז-1987",0,0,1987-03-12 00:00:00,1987-03-12 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000565,2,"חוק הרשויות המקומיות (תוספת למס הכנסה), התשי""ב-1952",0,0,1952-09-03 00:00:00,1960-08-12 00:00:00,0,6082,נושן,1952-09-03 00:00:00,,,,2020-10-26 16:41:57
2000566,8,"חוק הרשויות המקומיות (תמורת ארנונת רכוש), התשל""ה-1975",0,0,1975-03-28 00:00:00,1993-01-07 00:00:00,0,6080,בטל,1975-03-28 00:00:00,,1993-01-07 00:00:00,,2020-09-22 10:06:26
2000567,8,"חוק הרשויות המקומיות (תרנים לאנטנות טלוויזיה ורדיו), התשל""ו-1975",0,0,1975-12-04 00:00:00,1986-08-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000568,18,"חוק הרשות הארצית לכבאות והצלה, התשע""ב-2012",0,0,2012-08-08 00:00:00,2018-03-22 00:00:00,0,6079,תקף,2012-08-08 00:00:00,,,,2020-02-27 10:13:18
2000569,17,"חוק הרשות הישראלית לחילופי נוער וצעירים, התשס""ח-2008",0,0,2008-08-06 00:00:00,2008-08-06 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000570,17,"חוק הרשות הלאומית לבטיחות בדרכים, התשס""ו-2006",0,0,2006-07-24 00:00:00,2018-07-16 00:00:00,0,6079,תקף,2007-01-01 00:00:00,,,,2019-03-20 10:53:14
2000571,14,"חוק הרשות הלאומית להסמכת מעבדות, התשנ""ז-1997",0,0,1997-04-13 00:00:00,2002-02-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000572,17,"חוק הרשות הלאומית למורשת יהדות בוכרה, התשס""ז-2007",0,0,2007-02-01 00:00:00,2007-02-01 00:00:00,0,6079,תקף,2007-08-01 00:00:00,,,,2020-11-10 11:38:01
2000573,17,"חוק הרשות הלאומית למורשת יהדות לוב, התשס""ז-2007",0,0,2007-02-01 00:00:00,2007-02-01 00:00:00,0,6079,תקף,2007-08-01 00:00:00,,,,2020-11-10 11:49:16
2000574,11,"חוק הרשות הלאומית למלחמה בסמים ובשימוש לרעה באלכוהול, התשמ""ח-1988",0,0,1988-06-23 00:00:00,2017-08-07 00:00:00,0,6080,בטל,,,2018-02-07 00:00:00,,2020-03-17 14:29:49
2000575,13,"חוק הרשות הלאומית לתרבות היידיש, התשנ""ו-1996",0,0,1996-03-17 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-23 10:40:31
2000576,13,"חוק הרשות הלאומית לתרבות הלאדינו, התשנ""ו-1996",0,0,1996-03-17 00:00:00,2018-05-21 00:00:00,,6079,תקף,,,,,2014-09-23 10:40:43
2000577,12,"חוק הרשות השנייה לטלוויזיה ורדיו, התש""ן-1990",0,0,1990-02-13 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2016-03-23 10:13:30
2000578,11,"חוק הרשות לפיקוח חקלאי, התשמ""ח-1988",0,0,1988-07-07 00:00:00,2018-05-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000579,13,"חוק הרשות לפיתוח הגליל, התשנ""ג-1993",0,0,1993-07-28 00:00:00,2009-08-10 00:00:00,0,6079,תקף,,,,,2020-05-04 16:26:23
2000580,12,"חוק הרשות לפיתוח הנגב, התשנ""ב-1991",0,0,1991-12-27 00:00:00,2017-11-07 00:00:00,0,6079,תקף,1992-01-01 00:00:00,,,,2018-12-27 13:38:54
2000581,16,"חוק הרשות לפיתוח ולקידום התרבות, התיירות וקשרי החוץ של ירושלים, התשס""ו-2005",0,0,2005-12-22 00:00:00,2011-01-06 00:00:00,,6079,תקף,,,,,2015-05-12 16:19:49
2000582,11,"חוק הרשות לפיתוח ירושלים, התשמ""ח-1988",0,0,1988-07-27 00:00:00,2011-11-16 00:00:00,,6079,תקף,,,,,2015-08-11 11:43:31
2000583,14,"חוק הרשות לקידום מעמד האישה, התשנ""ח-1998",0,0,1998-03-19 00:00:00,2007-11-25 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000584,10,"חוק הרשות לשיקום האסיר, התשמ""ג-1983",0,0,1983-03-11 00:00:00,2011-08-17 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000585,17,"חוק השאלת נכסי תרבות (הגבלת סמכות שיפוט), התשס""ז-2007",0,0,2007-03-01 00:00:00,2007-08-08 00:00:00,0,6079,תקף,2007-04-30 00:00:00,,,,2020-11-09 19:27:31
2000586,15,"חוק השאלת ספרי לימוד, התשס""א-2000",0,0,2000-11-26 00:00:00,2014-01-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000587,1,"חוק השבות, התש""י-1950",0,0,1950-07-06 00:00:00,1970-03-19 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000588,7,"חוק השבת אבידה, התשל""ג-1973",0,0,1973-07-06 00:00:00,1973-07-06 00:00:00,,6079,תקף,,,,,2015-05-12 15:21:14
2000589,15,"חוק השוואת זכויות פנסיה לאלמן ולאלמנה, התשס""א-2000",0,0,2000-11-15 00:00:00,2003-06-01 00:00:00,0,6080,בטל,,,2003-06-01 00:00:00,,2016-05-25 15:20:06
2000590,6,"חוק השומרים, התשכ""ז-1967",0,0,1967-04-21 00:00:00,1967-04-21 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000591,2,"חוק השופטים, התשי""ג-1953",0,0,1953-08-28 00:00:00,1984-08-31 00:00:00,0,6080,בטל,1953-08-20 00:00:00,,1984-08-31 00:00:00,,2020-10-01 14:46:44
2000592,2,"חוק השטחים התת-ימיים, התשי""ג-1953",0,0,1953-02-20 00:00:00,1953-02-20 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000593,10,"חוק השימוש בהיפנוזה, התשמ""ד-1984",0,0,1984-06-28 00:00:00,2005-08-08 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000594,14,"חוק השימוש בתאריך העברי, התשנ""ח-1998",0,0,1998-08-04 00:00:00,1998-08-04 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000595,2,"חוק השיפוט הצבאי, התשט""ו-1955",0,0,1955-07-20 00:00:00,2020-04-24 00:00:00,0,6079,תקף,1956-01-01 00:00:00,,,,2019-02-20 17:09:51
2000596,7,"חוק השכירות והשאילה, התשל""א-1971",0,0,1971-08-05 00:00:00,2017-07-19 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000597,5,"חוק השליחות, התשכ""ה-1965",0,0,1965-07-23 00:00:00,1965-07-23 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000598,3,"חוק השמות, התשט""ז-1956",0,0,1956-08-03 00:00:00,2019-01-06 00:00:00,,6079,תקף,,,,,2016-04-19 11:48:05
2000599,6,"חוק השמירה על המקומות הקדושים, התשכ""ז-1967",0,0,1967-06-28 00:00:00,1967-06-28 00:00:00,0,6079,תקף,,,,,2017-11-27 13:11:28
2000600,4,"חוק להשקעות משותפות בנאמנות, התשכ""א-1961",0,0,1961-04-05 00:00:00,1994-08-23 00:00:00,0,6080,בטל,1961-04-05 00:00:00,,1994-10-02 00:00:00,,2020-10-01 09:58:27
2000601,13,"חוק השקעות משותפות בנאמנות, התשנ""ד-1994",0,0,1994-08-23 00:00:00,2019-01-10 00:00:00,0,6079,תקף,1994-10-02 00:00:00,,,,2019-01-23 12:17:21
2000602,17,"חוק השתלת אברים, התשס""ח-2008",0,0,2008-03-31 00:00:00,2016-04-11 00:00:00,0,6079,תקף,2008-05-01 00:00:00,,,,2020-11-09 15:23:53
2000603,16,"חוק התאגידים הבטחוניים (הגנה על אינטרסים ביטחוניים), התשס""ו-2005",0,0,2006-01-02 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2006-01-02 00:00:00,,,,2020-11-11 10:57:26
2000604,3,"חוק התביעות של קרבנות השואה (הסדר הטיפול), התשי""ז-1957",0,0,1957-04-04 00:00:00,2016-03-17 00:00:00,,6079,תקף,,,,,2016-03-23 10:15:00
2000605,13,"חוק התגמולים (ילד שנתייתם עקב מעשה אלימות במשפחה), התשנ""ה-1995",0,0,1995-08-03 00:00:00,1998-08-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000606,13,"חוק התגמולים לחסידי אומות העולם, התשנ""ה-1995",0,0,1995-08-10 00:00:00,2017-02-27 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000607,7,"חוק התגמולים לנפגעי פעולות איבה, התש""ל-1970",0,0,1970-07-30 00:00:00,2018-12-12 00:00:00,0,6079,תקף,,,,,2018-05-29 13:41:33
2000608,5,"חוק התגמולים לנפגעים בהצלת נפש, התשכ""ה-1965",0,0,1965-08-01 00:00:00,1976-04-22 00:00:00,0,6080,בטל,1965-01-01 00:00:00,,1976-01-01 00:00:00,,2020-09-29 18:39:45
2000609,5,"חוק התובלה האוירית, התשכ""ב-1962",0,0,1962-07-04 00:00:00,1980-08-07 00:00:00,0,6080,בטל,1963-01-04 00:00:00,,1981-02-07 00:00:00,,2020-09-22 18:05:38
2000610,9,"חוק התובלה האוירית, התש""ם-1980",0,0,1980-08-07 00:00:00,2009-12-16 00:00:00,0,6079,תקף,1981-02-07 00:00:00,,,,2020-09-22 18:05:14
2000611,17,"חוק התכנית להגדלת גמלאות הבטחת הכנסה לקשישים נזקקים ולסיוע לניצולי שואה (תיקוני חקיקה), התשס""ח-2008",0,0,2008-03-09 00:00:00,2008-03-30 00:00:00,0,6079,תקף,2008-04-01 00:00:00,,,,2020-11-09 15:36:38
2000612,7,"חוק התיאום המודולרי, התשל""ג-1972",0,0,1972-12-22 00:00:00,1990-07-20 00:00:00,0,6080,בטל,,,1990-07-20 00:00:00,,2020-06-03 16:12:52
2000613,5,"חוק התכנון והבנייה, התשכ""ה-1965",0,1,1965-08-12 00:00:00,2020-06-17 00:00:00,0,6079,תקף,,,,,2018-06-04 17:44:08
2000614,16,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2003 ו-2004), התשס""ג-2003",0,0,2003-06-01 00:00:00,2021-01-13 00:00:00,0,6079,תקף,2003-06-01 00:00:00,אלא אם כן נקבע בו אחרת,,,2016-05-25 15:22:31
2000615,16,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (מס' 2), התשס""ג-2003",0,0,2003-08-05 00:00:00,2003-08-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000616,16,"חוק התניית מענקים ממשלתיים למפעלי תעשייה (תיקוני חקיקה), התשס""ו-2006",0,0,2006-01-03 00:00:00,2006-01-03 00:00:00,0,6082,נושן,2006-01-03 00:00:00,,,,2020-11-11 09:36:13
2000617,18,"חוק התעבורה (החלת הוראות פקודת התעבורה על רכבת מקומית - הוראת שעה), התש""ע-2009",0,0,2009-11-03 00:00:00,2010-07-29 00:00:00,0,6081,פקע,2009-11-03 00:00:00,,2011-09-14 00:00:00,,2020-11-03 11:59:28
2000618,4,"חוק התפזרות הכנסת הרביעית, התשכ""א-1961",0,0,1961-04-04 00:00:00,1961-04-04 00:00:00,0,6082,נושן,,,,,2019-06-30 13:34:08
2000619,8,"חוק התפזרות הכנסת השמינית, התשל""ז-1977",0,0,1977-01-10 00:00:00,1977-01-10 00:00:00,0,6082,נושן,,,,,2019-06-30 13:33:49
2000620,9,"חוק התפזרות הכנסת התשיעית, התשמ""א-1981",0,0,1981-02-19 00:00:00,1981-02-19 00:00:00,0,6082,נושן,,,,,2019-06-30 13:33:31
2000621,10,"חוק התפזרות הכנסת העשירית, התשמ""ד-1984",0,0,1984-04-12 00:00:00,1984-04-12 00:00:00,0,6082,נושן,,,,,2019-06-30 13:33:13
2000622,12,"חוק התפזרות הכנסת השתים-עשרה, התשנ""ב-1992",0,0,1992-02-11 00:00:00,1992-02-11 00:00:00,0,6082,נושן,,,,,2019-06-30 13:32:49
2000623,13,"חוק התפזרות הכנסת השלוש-עשרה, התשנ""ו-1996",0,0,1996-02-27 00:00:00,1996-02-27 00:00:00,0,6082,נושן,,,,,2019-06-30 13:32:28
2000624,14,"חוק התפזרות הכנסת הארבע-עשרה, התשנ""ט-1998",0,0,1999-01-10 00:00:00,1999-01-10 00:00:00,0,6082,נושן,,,,,2019-06-30 13:32:01
2000625,18,"חוק התפזרות הכנסת השמונה-עשרה, התשע""ג-2012",0,0,2012-10-16 00:00:00,2012-10-16 00:00:00,0,6082,נושן,,,,,2019-06-30 13:31:38
2000626,2,"חוק התקנים, התשי""ג-1953",0,0,1953-01-29 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2015-12-02 14:37:36
2000627,15,"חוק התקנת מעליות שבת בבנינים ציבוריים ובבניני מגורים (הוראות ותיקוני חקיקה), התשס""א-2001",0,0,2001-08-07 00:00:00,2001-08-07 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000628,15,"חוק התרבות והאמנות, התשס""ג-2002",0,0,2002-11-20 00:00:00,2004-02-22 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
