"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
271598,548627,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271598.docx,2014-02-12 10:06:10
271628,548651,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271628.docx,2014-02-13 12:04:39
271677,548670,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271677.docx,2014-02-12 11:05:51
271711,548714,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271711.docx,2014-02-19 10:04:15
271716,548712,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271716.docx,2014-02-19 10:04:11
271724,548692,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271724.docx,2014-02-19 10:04:08
271767,548781,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271767.docx,2014-02-19 10:04:18
271784,548802,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271784.docx,2014-02-19 10:04:26
271791,548785,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271791.docx,2014-02-13 13:04:05
271815,548839,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271815.docx,2014-02-18 10:07:39
271859,548786,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271859.docx,2014-02-19 10:04:22
271901,548891,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_271901.docx,2014-02-14 15:04:47
272313,548925,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272313.docx,2014-02-18 10:07:49
272342,548940,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272342.docx,2014-02-17 11:11:03
272391,548957,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272391.docx,2014-02-25 13:05:37
272400,548966,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272400.docx,2014-02-17 19:11:41
272448,548989,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272448.docx,2014-02-18 13:05:36
272478,548939,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272478.docx,2014-02-18 09:08:54
272481,548994,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272481.docx,2014-02-18 10:08:04
272483,548995,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272483.docx,2014-02-18 14:05:41
272485,549003,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272485.docx,2014-02-18 14:05:45
272487,549010,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272487.docx,2014-02-18 14:05:48
272512,549002,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272512.docx,2014-02-18 10:08:14
272516,549022,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272516.docx,2014-02-18 16:05:58
272518,549030,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272518.docx,2014-02-18 11:07:05
272630,549072,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272630.docx,2014-02-19 10:04:29
272672,549091,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272672.docx,2014-02-20 13:03:29
272678,549095,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272678.docx,2014-02-20 13:03:32
272700,549109,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272700.docx,2014-02-20 13:03:35
272817,549199,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272817.docx,2014-02-26 11:05:29
272821,549251,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272821.docx,2014-02-26 11:05:32
272857,549259,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_272857.docx,2014-02-21 09:02:33
273206,549311,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273206.docx,2014-02-24 09:07:04
273221,549329,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273221.docx,2014-02-24 11:10:16
273240,549342,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273240.docx,2014-02-24 14:10:41
273242,549344,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273242.docx,2014-02-26 11:05:35
273272,549377,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273272.docx,2014-02-27 10:05:45
273278,549387,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273278.docx,2014-02-25 09:12:04
273302,549381,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273302.docx,2014-02-25 14:05:36
273306,549384,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273306.docx,2014-02-25 09:11:50
273309,549389,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273309.docx,2014-02-25 13:05:58
273311,549398,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273311.docx,2014-02-25 09:12:20
273314,549418,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273314.docx,2014-02-25 14:05:42
273339,549416,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273339.docx,2014-02-26 11:05:43
273341,549419,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273341.docx,2014-02-25 10:10:08
273357,549430,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273357.docx,2014-02-25 11:07:46
273403,549476,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273403.docx,2014-02-26 12:05:41
273405,549479,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273405.docx,2014-07-21 10:10:31
273407,549480,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273407.docx,2014-02-26 12:05:49
273452,549519,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273452.docx,2014-02-26 11:06:08
273541,549585,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273541.docx,2014-02-26 16:03:41
273632,549691,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_273632.docx,2014-03-06 13:06:43
274007,549753,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274007.docx,2014-03-04 08:12:50
274170,549776,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274170.docx,2014-07-09 10:08:39
274181,549786,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274181.docx,2014-03-04 09:12:09
274194,549781,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274194.docx,2014-03-04 13:05:52
274196,549799,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274196.docx,2014-03-04 09:12:17
274208,549798,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274208.docx,2014-03-04 13:05:55
274213,549804,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274213.docx,2014-03-04 09:12:21
274216,549809,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274216.docx,2014-03-04 14:05:30
274238,549832,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274238.docx,2014-03-04 14:05:34
274241,549834,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274241.docx,2014-03-04 14:05:37
274312,549857,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274312.docx,2014-03-04 15:05:28
274317,549874,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274317.docx,2014-03-04 10:10:11
274319,549884,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274319.docx,2014-03-04 10:10:19
274333,549897,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274333.docx,2014-03-04 11:07:23
274369,549938,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274369.docx,2014-03-04 16:05:17
274371,549939,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274371.docx,2014-03-04 16:05:20
274373,549941,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274373.docx,2014-03-06 13:06:46
274460,550009,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274460.docx,2014-03-06 13:06:49
274470,550019,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274470.docx,2014-08-07 09:03:53
274553,550105,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274553.docx,2014-03-06 13:06:56
274555,550106,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274555.docx,2014-03-06 13:07:00
274561,550102,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274561.docx,2014-03-11 09:05:06
274585,550133,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274585.docx,2014-03-11 14:05:34
274608,550156,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274608.docx,2014-03-12 16:03:30
274615,550160,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274615.docx,2014-03-12 16:03:34
274627,550161,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274627.docx,2014-04-24 13:01:20
274921,550196,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274921.docx,2014-03-07 19:01:24
274965,550227,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274965.docx,2014-03-11 09:05:19
274969,550229,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274969.docx,2014-03-11 14:05:56
274971,550230,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274971.docx,2014-03-11 09:05:28
274994,550248,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274994.docx,2014-03-11 14:06:07
274996,550253,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_274996.docx,2014-03-11 14:06:11
275011,550266,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275011.docx,2014-03-11 10:06:40
275015,550275,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275015.docx,2014-03-11 15:06:10
275116,550306,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275116.docx,2014-03-12 16:03:41
275133,550311,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275133.docx,2014-03-12 16:03:45
275359,550396,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275359.docx,2014-03-14 10:01:18
275405,550412,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_275405.docx,2014-03-14 10:01:22
276803,550616,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_276803.docx,2014-03-20 11:04:30
277609,550847,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_277609.docx,2014-05-14 14:03:22
277626,550877,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_277626.docx,2014-04-08 12:01:58
277838,551228,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_277838.docx,2014-04-17 15:01:00
277991,551485,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_277991.docx,2014-05-14 14:03:25
278074,551665,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278074.docx,2014-05-13 13:04:30
278157,551743,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278157.docx,2014-05-13 13:04:34
278186,551767,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278186.docx,2014-05-13 13:04:39
278231,551779,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278231.docx,2014-05-13 13:04:42
278233,551789,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278233.docx,2014-05-13 10:05:45
278235,551796,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278235.docx,2014-05-13 10:05:52
278240,551801,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278240.docx,2014-05-13 11:04:51
278244,551805,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278244.docx,2014-05-14 14:03:28
278320,551845,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278320.docx,2014-05-14 14:03:39
278336,551850,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278336.docx,2014-05-20 13:05:30
278413,551948,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278413.docx,2014-05-15 12:04:12
278415,551816,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278415.docx,2014-05-15 12:04:05
278417,551940,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278417.docx,2014-05-15 12:04:09
278445,551987,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278445.docx,2014-05-20 13:05:34
278468,552023,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278468.docx,2014-05-20 14:04:35
278470,552024,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278470.docx,2014-05-15 14:04:00
278799,552186,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278799.docx,2014-05-20 14:04:39
278801,552187,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278801.docx,2014-05-20 13:05:45
278824,552203,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278824.docx,2014-05-20 08:09:04
278862,552225,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278862.docx,2014-05-20 09:09:14
278864,552232,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278864.docx,2014-05-20 09:09:21
278867,552238,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278867.docx,2014-05-20 10:06:03
278869,552241,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278869.docx,2014-05-20 10:06:14
278885,552237,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278885.docx,2014-05-20 10:05:56
278890,552253,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278890.docx,2014-05-20 11:05:07
278939,552272,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278939.docx,2014-05-22 12:05:06
278961,552283,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_278961.docx,2014-05-22 12:05:09
279019,552380,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279019.docx,2014-05-22 12:05:19
279070,552483,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279070.docx,2014-05-27 13:06:42
279090,552368,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279090.docx,2014-05-28 17:12:56
279091,552452,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279091.docx,2014-05-22 15:02:58
279124,552520,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279124.docx,2014-05-28 18:06:51
279391,552609,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279391.docx,2014-05-27 13:06:45
279436,552647,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279436.docx,2014-05-28 18:06:56
279450,552657,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279450.docx,2014-05-27 13:06:50
279455,552658,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279455.docx,2014-05-26 15:11:14
279457,552661,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279457.docx,2014-05-26 15:11:21
279511,552691,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279511.docx,2014-05-27 13:06:54
279513,552693,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279513.docx,2014-05-27 13:06:58
279536,552644,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279536.docx,2014-05-28 17:13:07
279540,552708,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279540.docx,2014-05-27 09:11:44
279573,552731,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279573.docx,2014-05-28 17:13:22
279575,552734,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279575.docx,2014-05-28 17:13:31
279593,552749,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279593.docx,2014-05-28 17:13:37
279623,552767,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279623.docx,2014-05-28 17:13:47
279680,552810,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279680.docx,2014-05-28 17:13:53
279682,552811,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279682.docx,2014-05-28 17:13:59
279695,552832,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279695.docx,2014-05-29 14:04:25
279734,552860,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279734.docx,2014-05-29 14:04:29
279743,552873,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279743.docx,2014-06-10 14:03:35
279808,552932,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279808.docx,2014-06-03 15:03:19
279820,552952,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279820.docx,2014-06-03 15:03:22
279827,552957,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_279827.docx,2014-06-10 14:03:37
280087,552993,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280087.docx,2014-06-03 15:03:26
280124,553022,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280124.docx,2014-06-03 09:04:49
280126,553023,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280126.docx,2014-06-03 09:04:56
280229,553113,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280229.docx,2014-06-11 10:03:09
280231,553114,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280231.docx,2014-06-11 10:03:12
280233,553115,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280233.docx,2014-06-11 10:03:16
280235,553116,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280235.docx,2014-07-01 12:10:02
280237,553117,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280237.docx,2014-06-11 10:03:25
280239,553118,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280239.docx,2014-06-11 10:03:30
280241,553119,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280241.docx,2014-06-11 10:03:33
280243,553120,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280243.docx,2014-06-11 10:03:36
280249,552997,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280249.docx,2014-06-11 10:03:06
280258,553164,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280258.docx,2014-06-06 11:03:18
280266,553169,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280266.docx,2014-06-10 12:07:52
280403,553346,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280403.docx,2014-06-09 19:11:12
280411,553350,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280411.docx,2014-06-10 14:04:33
280439,553365,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280439.docx,2014-06-10 14:04:36
280460,553369,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280460.docx,2014-06-10 14:04:38
280464,553376,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280464.docx,2014-06-10 09:09:56
280490,553387,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280490.docx,2014-06-10 14:04:45
280492,553396,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280492.docx,2014-06-10 10:07:47
280494,553398,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280494.docx,2014-06-10 10:07:55
280496,553402,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280496.docx,2014-06-10 10:08:02
280498,553411,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280498.docx,2014-06-10 10:08:09
280501,553412,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280501.docx,2014-06-11 10:03:40
280522,553065,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280522.docx,2014-06-17 17:05:19
280531,553433,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280531.docx,2014-06-11 10:03:44
280555,553028,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280555.docx,2014-06-17 17:05:15
280596,553503,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280596.docx,2014-06-17 17:05:24
280624,553535,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280624.docx,2014-06-17 17:05:27
280653,553616,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_280653.docx,2014-06-17 17:05:31
281041,553716,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281041.docx,2014-06-16 08:06:20
281098,553745,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281098.docx,2014-06-17 14:04:17
281101,553771,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281101.docx,2014-06-17 17:05:34
281103,553774,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281103.docx,2014-06-17 14:04:23
281107,553776,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281107.docx,2014-06-16 22:09:53
281109,553777,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281109.docx,2014-06-16 23:09:34
281137,553800,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281137.docx,2014-06-17 14:04:27
281159,553813,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281159.docx,2014-06-17 09:07:35
281161,553816,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281161.docx,2014-06-17 09:07:45
281186,553829,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281186.docx,2014-06-17 14:04:31
281187,553833,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281187.docx,2014-06-17 10:06:08
281191,553842,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281191.docx,2014-06-17 10:06:23
281202,553863,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281202.docx,2014-06-17 17:05:38
281248,553884,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281248.docx,2014-06-19 15:03:35
281291,553968,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281291.docx,2014-06-19 15:03:38
281342,554048,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281342.docx,2014-06-24 14:03:15
281346,554054,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281346.docx,2014-06-25 08:03:04
281710,554252,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281710.docx,2014-06-24 14:03:22
281741,554274,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281741.docx,2014-06-25 13:03:17
281781,554307,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281781.docx,2014-06-24 15:03:46
281783,554311,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281783.docx,2014-06-24 08:08:22
281805,554316,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281805.docx,2014-06-24 09:07:40
281809,554320,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281809.docx,2014-06-24 09:07:56
281811,554321,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281811.docx,2014-06-24 09:08:04
281813,554326,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_281813.docx,2014-07-01 13:04:38
